date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9,at_bats,opposing_pitcher
2025-07-23,055d584c-ba38-58fd-9292-90e37feb085a,Carmen Mlodzinski,2c7b38a0-9a9c-59f7-9bde-18b91912df7f,P,True,False,Pittsburgh Pirates,Detroit Tigers,home,,,,,,,,,,,,,,2.0,6.0,3.0,0.0,1.0,0.0,0.0,,34.0,0.0,0.5,13.5,0.0,Troy Melton
2025-07-23,055d584c-ba38-58fd-9292-90e37feb085a,Bailey Falter,95b450a7-ef38-546e-844a-f334af274676,P,True,True,Pittsburgh Pirates,Detroit Tigers,home,,,,,,,,,,,,,,7.0,21.0,8.0,0.0,4.0,0.0,1.0,,87.0,1.0,0.3809523809523809,10.285714285714286,0.0,Troy Melton
2025-07-23,055d584c-ba38-58fd-9292-90e37feb085a,Nick Gonzales,874ea46d-0569-5ecc-85e6-b448bfe30555,2B,False,True,Pittsburgh Pirates,Detroit Tigers,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Troy Melton
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Lawrence Butler,84b3c88a-5eef-5848-9e2c-a9f0eabd6386,CF,False,False,Athletics,Texas Rangers,away,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Luis Urías,8b4b18b0-12bd-5ae0-8031-e8df414e165f,2B,False,True,Athletics,Texas Rangers,away,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Brent Rooker,9d82601b-b14e-5a63-a224-362d63a93501,RF,False,True,Athletics,Texas Rangers,away,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,,,,,,,,,,,,,4.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Austin Wynns,550715f1-5f18-53e0-9794-23a5351cf404,C,False,True,Athletics,Texas Rangers,away,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,3.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Carlos Cortes,b10e4d13-0c9b-592c-99f9-974bebe386f0,PH,False,False,Athletics,Texas Rangers,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Max Schuemann,6f791aa7-58de-57cb-9344-2e9cbfd76077,2B,False,False,Athletics,Texas Rangers,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Gio Urshela,55714038-693f-5991-bbf0-39bc128f6061,3B,False,True,Athletics,Texas Rangers,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Tyler Soderstrom,1a12af09-5e6b-518c-9285-c9f3e9156573,LF,False,False,Athletics,Texas Rangers,away,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Miguel Andujar,48554c1a-0b60-5739-aad2-0ff058b6d880,LF,False,True,Athletics,Texas Rangers,away,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Nick Kurtz,0ee3ade6-1739-552d-b4eb-8eb38b8ba6a0,1B,False,True,Athletics,Texas Rangers,away,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,4.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Colby Thomas,a8e92b76-05ee-5514-ba8e-1ffd0023ae36,CF,False,True,Athletics,Texas Rangers,away,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Shea Langeliers,3de34bb4-e20b-541b-ba54-b22612a81656,DH,False,False,Athletics,Texas Rangers,away,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,4.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Jack Perkins,5f9fb5fe-7a75-5357-bff4-e4bd289ed25a,P,True,False,Athletics,Texas Rangers,away,,,,,,,,,,,,,,3.0,9.0,4.0,2.0,1.0,0.0,1.0,,54.0,1.0,0.4444444444444444,12.0,0.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,JP Sears,d9572c93-660c-5632-afd3-e6438d770d13,P,True,True,Athletics,Texas Rangers,away,,,,,,,,,,,,,,5.0,15.0,7.0,0.0,3.0,1.0,1.0,,82.0,1.0,0.4666666666666667,12.6,0.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Jacob Wilson,bbc991c4-1055-56ae-af55-57b957f437a3,SS,False,True,Athletics,Texas Rangers,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Patrick Corbin
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Jonah Heim,32bb2e46-6246-54f8-ab11-2bc1428519db,C,False,True,Texas Rangers,Athletics,home,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,3.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Evan Carter,f35e83f3-06d6-5c07-b669-1e0cd310d86e,CF,False,False,Texas Rangers,Athletics,home,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Wyatt Langford,882a170b-e284-5079-9ca4-351da4aad0f2,LF,False,True,Texas Rangers,Athletics,home,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,2.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Hoby Milner,bbd22cf6-c5e7-555d-a190-f9f2eb837f9d,P,True,False,Texas Rangers,Athletics,home,,,,,,,,,,,,,,0.1,1.0,1.0,0.0,0.0,0.0,0.0,,4.0,0.0,1.0,27.0,0.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Rowdy Tellez,4ec4fb5b-4ba1-5a7e-b2b9-f96c71a73570,1B,False,False,Texas Rangers,Athletics,home,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Corey Seager,0a8aa1ff-7f96-5ea3-91c5-f80c15eed600,SS,False,True,Texas Rangers,Athletics,home,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,,,,,,,,,,,,,4.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Jon Gray,63145aa7-2348-5142-acb9-737b608b4e55,P,True,False,Texas Rangers,Athletics,home,,,,,,,,,,,,,,2.0,6.0,0.0,0.0,1.0,0.0,0.0,,15.0,0.0,0.0,0.0,0.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Robert Garcia,2e78c30e-9db1-5ac6-b461-c7aa7ac70de9,P,True,False,Texas Rangers,Athletics,home,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,12.0,0.0,0.6666666666666666,18.0,0.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Marcus Semien,ea54830a-4412-565e-8199-20eca49f0dd0,2B,False,True,Texas Rangers,Athletics,home,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Josh Jung,c0339e5b-fadd-5807-97d2-084bf40ec3f0,3B,False,True,Texas Rangers,Athletics,home,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Ezequiel Duran,3e6051c8-4c13-582e-ad57-c600a7c2174b,1B,False,True,Texas Rangers,Athletics,home,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Michael Helman,3fdc9262-3e33-590d-b107-bc20544ffa9c,CF,False,True,Texas Rangers,Athletics,home,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Josh Smith,b7d79367-f94a-515d-b182-46692bc3d8c5,DH,False,False,Texas Rangers,Athletics,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Patrick Corbin,12a5422a-6ef8-5a70-a945-5e169ffa9ab9,P,True,True,Texas Rangers,Athletics,home,,,,,,,,,,,,,,5.2,17.0,7.0,0.0,5.0,0.0,1.0,,69.0,1.0,0.4117647058823529,11.117647058823527,0.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Cody Freeman,9377f0ac-5992-531e-8648-3c3dd4298080,DH,False,False,Texas Rangers,Athletics,home,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,JP Sears
2025-07-23,150c4c79-0f02-53eb-acfa-f02e21845e00,Adolis García,2c62b85f-73e6-5aff-af94-15901f508fb2,RF,False,True,Texas Rangers,Athletics,home,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,JP Sears
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Brooks Kriske,245ba171-debf-54e4-855a-95c95828c984,P,True,False,Chicago Cubs,Kansas City Royals,home,,,,,,,,,,,,,,2.0,6.0,1.0,2.0,1.0,0.0,0.0,,35.0,0.0,0.1666666666666666,4.5,0.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Ian Happ,b809f60b-8331-5fd0-ab24-ee3b8538eabe,LF,False,True,Chicago Cubs,Kansas City Royals,home,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,2.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Michael Busch,6b4e85c9-9b0c-5203-9474-01388c3cb9e8,1B,False,True,Chicago Cubs,Kansas City Royals,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,4.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Carson Kelly,43b2a60b-2ced-5c09-beab-347f4863ab11,DH,False,False,Chicago Cubs,Kansas City Royals,home,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,4.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Pete Crow-Armstrong,6e75f4ef-3025-5851-bb55-3a587c5f54a5,CF,False,True,Chicago Cubs,Kansas City Royals,home,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,4.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Drew Pomeranz,fc9feb99-8c05-5f66-9cda-83f9269f8bf5,P,True,False,Chicago Cubs,Kansas City Royals,home,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,1.0,1.0,2.0,,21.0,2.0,0.6666666666666666,18.0,0.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Seiya Suzuki,6b73f23f-a654-50fe-b4dd-3fa3ded653cc,RF,False,True,Chicago Cubs,Kansas City Royals,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Reese McGuire,d2eb512b-a5c2-5e72-9f5e-4afe623df4f6,C,False,True,Chicago Cubs,Kansas City Royals,home,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,3.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Colin Rea,177e488f-e93a-5664-8ef3-9389065a8eea,P,True,True,Chicago Cubs,Kansas City Royals,home,,,,,,,,,,,,,,5.0,15.0,3.0,0.0,6.0,3.0,5.0,,82.0,6.0,0.2,5.4,0.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Dansby Swanson,e20a9fc7-6766-5d06-b4c8-8cf51b6d7308,SS,False,True,Chicago Cubs,Kansas City Royals,home,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Ryan Pressly,a0e71da9-72db-5941-9132-d255d9090931,P,True,False,Chicago Cubs,Kansas City Royals,home,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,13.0,0.0,0.0,0.0,0.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Nico Hoerner,b69bc55a-ea5c-59ee-bf5a-3a765fe9aa2a,2B,False,True,Chicago Cubs,Kansas City Royals,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Matt Shaw,0e584e95-3d75-5986-9cb2-4451b4d945cf,3B,False,True,Chicago Cubs,Kansas City Royals,home,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,4.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Justin Turner,fb12a7c0-12c2-5b46-b585-e7850067d0ab,PH,False,False,Chicago Cubs,Kansas City Royals,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Seth Lugo
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Adam Frazier,1d730493-bfd7-5d16-9a8a-88e20b779754,3B,False,True,Kansas City Royals,Chicago Cubs,away,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,5.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Freddy Fermin,37406aad-ae18-5be2-8439-0a0b3ab54a22,C,False,True,Kansas City Royals,Chicago Cubs,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Jonathan India,20949af5-dd03-55d6-a8f3-4a565f24fa02,2B,False,False,Kansas City Royals,Chicago Cubs,away,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Tyler Tolbert,80f5c0bc-8e2b-5c02-8d22-b4e7680f8f1a,3B,False,True,Kansas City Royals,Chicago Cubs,away,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,,,,,,,,,,,,,3.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Salvador Perez,fd9f5eef-c0a3-5e7e-9097-e558c01c50b1,DH,False,False,Kansas City Royals,Chicago Cubs,away,1.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,,,,,,,,,,,,,4.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,John Rave,68feb91f-d959-58e7-899b-afc9fe8a40aa,RF,False,True,Kansas City Royals,Chicago Cubs,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Lucas Erceg,5cc0897c-ad12-5040-91d3-b7b20c9ae0a6,P,True,False,Kansas City Royals,Chicago Cubs,away,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,MJ Melendez,012e9c76-38a2-593a-9308-d8732fa78288,LF,False,False,Kansas City Royals,Chicago Cubs,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Vinnie Pasquantino,160d1ebf-e65f-5f8e-a25b-00b8001bc198,1B,False,True,Kansas City Royals,Chicago Cubs,away,0.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0,10.0,10.0,,,,,,,,,,,,,4.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Kyle Isbel,cf2183c9-e138-5f3a-8d67-6dedd3b07bfb,CF,False,True,Kansas City Royals,Chicago Cubs,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,4.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Maikel Garcia,31857688-327f-5f07-8b02-bc706fd384b8,SS,False,True,Kansas City Royals,Chicago Cubs,away,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,5.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Seth Lugo,8f019519-10ce-5ed5-b3d3-19a984eaf721,P,True,True,Kansas City Royals,Chicago Cubs,away,,,,,,,,,,,,,,6.0,18.0,6.0,2.0,4.0,0.0,2.0,,95.0,2.0,0.3333333333333333,9.0,0.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Jac Caglianone,ec14685d-e1f1-5cf3-8532-ae72ed66c00b,RF,False,True,Kansas City Royals,Chicago Cubs,away,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,Steven Cruz,8094ad84-13c4-5253-8f03-e78cc14cae96,P,True,False,Kansas City Royals,Chicago Cubs,away,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,2.0,1.0,1.0,,7.0,1.0,0.0,0.0,0.0,Colin Rea
2025-07-23,5533ed42-6bce-5951-beb3-050e260a3a12,John Schreiber,af846716-0751-55d2-a0de-04178c31615c,P,True,False,Kansas City Royals,Chicago Cubs,away,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,25.0,1.0,0.3333333333333333,9.0,0.0,Colin Rea
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Spencer Strider,79d892a2-c8bf-53aa-ad22-d6452dee98b9,P,True,True,Atlanta Braves,San Francisco Giants,home,,,,,,,,,,,,,,5.0,15.0,7.0,3.0,5.0,2.0,3.0,,104.0,3.0,0.4666666666666667,12.6,0.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Nick Allen,d47542cc-ed4c-5335-840e-aeecb6811ad7,SS,False,True,Atlanta Braves,San Francisco Giants,home,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Dylan Dodd,69f82e54-5ed4-5959-9b3d-7007c532bbe9,P,True,False,Atlanta Braves,San Francisco Giants,home,,,,,,,,,,,,,,0.2,2.0,0.0,0.0,3.0,1.0,3.0,,23.0,3.0,0.0,0.0,0.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Dylan Lee,b6a9d913-8436-591d-a9cd-80087848a2ad,P,True,False,Atlanta Braves,San Francisco Giants,home,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,13.0,0.0,1.0,27.0,0.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Michael Harris II,cff14015-b6ae-555e-a442-60e9ddb08b61,CF,False,True,Atlanta Braves,San Francisco Giants,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Jurickson Profar,059beab6-02ba-5175-8c6b-7a601ec2be14,LF,False,True,Atlanta Braves,San Francisco Giants,home,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,5.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Dane Dunning,22eb670e-0b67-583b-b161-83901e1fe397,P,True,False,Atlanta Braves,San Francisco Giants,home,,,,,,,,,,,,,,0.2,2.0,0.0,1.0,1.0,0.0,3.0,,18.0,3.0,0.0,0.0,0.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Drake Baldwin,1e5f1f08-e9ec-57db-b15f-c1ec8d14d85e,DH,False,False,Atlanta Braves,San Francisco Giants,home,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,,,,,,,,,,,,,5.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Matt Olson,fa607d2a-7f47-5352-8330-cb074e809054,1B,False,True,Atlanta Braves,San Francisco Giants,home,1.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,2.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Sean Murphy,8734b2e9-b1b0-5750-87c2-7a9d74e7c990,C,False,True,Atlanta Braves,San Francisco Giants,home,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,3.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Nacho Alvarez Jr.,16fe48de-701b-5db3-8547-07830c0a7c49,3B,False,True,Atlanta Braves,San Francisco Giants,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Aaron Bummer,691827dd-52ff-5305-aa35-49eeb2907693,P,True,False,Atlanta Braves,San Francisco Giants,home,,,,,,,,,,,,,,0.2,2.0,0.0,0.0,1.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Eli White,834441df-51be-58ee-b9ae-8897115e2079,RF,False,True,Atlanta Braves,San Francisco Giants,home,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,,,,,,,,,,,,,4.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Ozzie Albies,360c17ce-8588-52bd-b86a-6621a43f1bac,2B,False,True,Atlanta Braves,San Francisco Giants,home,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Raisel Iglesias,9ce53798-a3c9-5d3d-ace5-e7568226d255,P,True,False,Atlanta Braves,San Francisco Giants,home,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.6666666666666666,18.0,0.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Marcell Ozuna,bef29d2e-a08c-5c3f-8b74-f3c204725a37,PH,False,False,Atlanta Braves,San Francisco Giants,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Justin Verlander
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Casey Schmitt,e4311142-3ace-57e1-a7f1-cdc5d6796151,3B,False,True,San Francisco Giants,Atlanta Braves,away,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,5.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Heliot Ramos,521d9176-c734-5b63-9285-a4ab783f6edd,LF,False,True,San Francisco Giants,Atlanta Braves,away,1.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,5.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Ryan Walker,9692f352-63be-5068-b624-e61be6dd9643,P,True,False,San Francisco Giants,Atlanta Braves,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,1.0,0.0,0.0,,15.0,0.0,0.3333333333333333,9.0,0.0,Spencer Strider
