date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-04-14,dee5f2c8-415b-5590-8faa-70ca242d2e97,Yandy Díaz,382a432b-7569-5972-a70e-6270ec94a244,DH,False,False,Tampa Bay Rays,Chicago White Sox,away,2,0,0,0,5,2,0,0,0,0,1,3,2,,,,,,,,,,,,
2026-04-14,dee5f2c8-415b-5590-8faa-70ca242d2e97,Ben Williamson,ac1660ef-9f73-5523-b351-97539670590b,2B,False,True,Tampa Bay Rays,Chicago White Sox,away,0,2,0,0,5,2,1,1,0,2,3,7,4,,,,,,,,,,,,
2026-04-14,dee5f2c8-415b-5590-8faa-70ca242d2e97,Bryan Baker,7a01b0da-fab6-5b88-b784-f7bb9c401c72,P,True,False,Tampa Bay Rays,Chicago White Sox,away,,,,,,,,,,,,,,0.1,1,0,0,0,0,0,,6,0,0.0,0.0
2026-04-14,dee5f2c8-415b-5590-8faa-70ca242d2e97,Junior Caminero,00646ce3-90a0-5f44-9b75-d7f277143ba5,3B,False,True,Tampa Bay Rays,Chicago White Sox,away,0,0,0,0,5,0,2,0,0,1,0,1,0,,,,,,,,,,,,
2026-04-14,dee5f2c8-415b-5590-8faa-70ca242d2e97,Yoendrys Gómez,626d56c2-e478-5409-8de4-eb4e138b153c,P,True,False,Tampa Bay Rays,Chicago White Sox,away,,,,,,,,,,,,,,1.2,5,1,1,2,1,2,,30,2,0.2,5.3999999999999995
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Luis Rengifo,34a19134-3072-5658-be7e-16d1c8533083,3B,False,False,Milwaukee Brewers,Toronto Blue Jays,home,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Joey Ortiz,ebc5a190-639c-5d2c-916f-f393fd5d2c1e,SS,False,True,Milwaukee Brewers,Toronto Blue Jays,home,0,0,0,0,5,0,0,1,0,1,0,1,0,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Jake Bauers,1edd13e9-ec6a-5f79-8552-5d5fc7103f60,1B,False,True,Milwaukee Brewers,Toronto Blue Jays,home,0,0,0,1,5,1,1,1,0,1,3,5,4,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Sal Frelick,fbeddaa0-1580-5140-bb70-6bb9ea57a062,RF,False,True,Milwaukee Brewers,Toronto Blue Jays,home,1,0,0,0,6,1,2,1,1,1,0,2,1,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Abner Uribe,972f6b83-1d18-51f9-ada6-ff947e2760b7,P,True,False,Milwaukee Brewers,Toronto Blue Jays,home,,,,,,,,,,,,,,1,3,1,0,2,0,1,,20,1,0.3333333333333333,9.0
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Grant Anderson,3f3ea281-a8a6-568e-aec9-0bf46ea07edf,P,True,False,Milwaukee Brewers,Toronto Blue Jays,home,,,,,,,,,,,,,,1,3,0,1,2,0,2,,9,3,0.0,0.0
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Brandon Lockridge,508f1db4-170c-5cee-ad21-ceb0fed85917,LF,False,False,Milwaukee Brewers,Toronto Blue Jays,home,0,1,0,0,2,1,0,0,0,0,1,2,2,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Garrett Mitchell,b17ada3b-673f-55c3-b967-d8543791af21,CF,False,True,Milwaukee Brewers,Toronto Blue Jays,home,1,0,0,0,5,1,2,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,David Hamilton,02280a6a-1789-5079-b10f-1509ff8850e3,3B,False,True,Milwaukee Brewers,Toronto Blue Jays,home,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,William Contreras,3453e023-6f8f-5212-8105-189c90757865,C,False,True,Milwaukee Brewers,Toronto Blue Jays,home,2,0,0,0,6,2,1,0,0,0,1,3,2,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Brice Turang,8b7764c4-ff5a-5daf-9dc5-044259e0b377,2B,False,True,Milwaukee Brewers,Toronto Blue Jays,home,3,0,0,0,6,3,0,3,1,2,1,6,3,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Luis Matos,5717781c-97da-5aa4-b440-8eb685c2eade,LF,False,True,Milwaukee Brewers,Toronto Blue Jays,home,2,0,0,0,3,2,0,0,0,0,0,2,2,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Gary Sánchez,9122c697-55df-5827-bf89-d1705013c3f7,DH,False,False,Milwaukee Brewers,Toronto Blue Jays,home,0,0,0,1,6,1,1,2,0,2,1,4,4,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Jacob Misiorowski,5ab2fcc4-c51c-5cdd-b52d-1913dcc31726,P,True,True,Milwaukee Brewers,Toronto Blue Jays,home,,,,,,,,,,,,,,5.1,16,5,0,5,2,2,,76,2,0.3125,8.4375
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,DL Hall,04d83ed6-df90-5751-a202-d96d250bd2bb,P,True,False,Milwaukee Brewers,Toronto Blue Jays,home,,,,,,,,,,,,,,0.2,2,0,0,0,0,0,,5,0,0.0,0.0
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Angel Zerpa,c8473f75-9a45-5bfa-9b70-5d34263ddf18,P,True,False,Milwaukee Brewers,Toronto Blue Jays,home,,,,,,,,,,,,,,1,3,1,0,1,0,0,,9,0,0.3333333333333333,9.0
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Trevor Megill,6580e536-d23b-51c7-9a77-e4189bd19115,P,True,False,Milwaukee Brewers,Toronto Blue Jays,home,,,,,,,,,,,,,,1,3,0,1,3,0,3,,20,3,0.0,0.0
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Lenyn Sosa,63526b54-bb98-5442-a5ec-b6f09cb03c58,PH,False,False,Toronto Blue Jays,Milwaukee Brewers,away,1,0,0,0,1,1,0,0,0,1,0,2,1,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Louis Varland,43a301da-e095-5382-ac97-cdfd89964564,P,True,False,Toronto Blue Jays,Milwaukee Brewers,away,,,,,,,,,,,,,,1.1,4,2,0,2,0,0,,19,1,0.5,13.5
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Ernie Clement,988f69d3-1ea5-5410-b27c-6ff47e783156,2B,False,True,Toronto Blue Jays,Milwaukee Brewers,away,1,0,0,0,5,1,0,1,0,1,1,3,1,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Daulton Varsho,c87cf210-4b8f-50d7-bfd9-fa6cf7616329,CF,False,True,Toronto Blue Jays,Milwaukee Brewers,away,1,0,0,1,5,2,0,1,0,1,1,4,5,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Kevin Gausman,d7370b86-c09c-5d4c-a1f0-2ed401f4c682,P,True,True,Toronto Blue Jays,Milwaukee Brewers,away,,,,,,,,,,,,,,5,15,5,3,6,1,3,,97,3,0.3333333333333333,9.0
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Andrés Giménez,0fa89082-0ded-58c2-8fab-9feb8319955a,SS,False,True,Toronto Blue Jays,Milwaukee Brewers,away,0,0,0,1,4,1,0,1,0,1,2,4,4,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Brandon Valenzuela,55c81b4d-28b7-5626-b105-8359f07dae3b,C,False,True,Toronto Blue Jays,Milwaukee Brewers,away,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Jeff Hoffman,8a30ae2b-cedf-55fd-9f14-4f21591af7ee,P,True,False,Toronto Blue Jays,Milwaukee Brewers,away,,,,,,,,,,,,,,0.2,2,1,3,2,0,2,,32,2,0.5,13.5
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Davis Schneider,eac368f3-49d7-52aa-8a4a-5ada98dd9f58,LF,False,False,Toronto Blue Jays,Milwaukee Brewers,away,0,1,0,0,3,1,0,1,0,1,0,2,2,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Nathan Lukes,0f9ba003-89a6-5719-aa08-c6f05477a4e5,RF,False,True,Toronto Blue Jays,Milwaukee Brewers,away,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Mason Fluharty,355806ec-5636-5f28-a2f9-8f47f66f8c1b,P,True,False,Toronto Blue Jays,Milwaukee Brewers,away,,,,,,,,,,,,,,1,3,2,1,0,0,0,,14,0,0.6666666666666666,18.0
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Braydon Fisher,b15b9955-da2a-5033-9ac6-6dc1d732925d,P,True,False,Toronto Blue Jays,Milwaukee Brewers,away,,,,,,,,,,,,,,1,3,2,0,1,1,1,,17,1,0.6666666666666666,18.0
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Tyler Heineman,6685aac3-5a12-5745-963c-5c43af83f729,C,False,False,Toronto Blue Jays,Milwaukee Brewers,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Tyler Rogers,c9270751-0889-57fe-8766-f58a19b2dbda,P,True,False,Toronto Blue Jays,Milwaukee Brewers,away,,,,,,,,,,,,,,1,3,0,0,1,0,0,,17,0,0.0,0.0
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Vladimir Guerrero Jr.,c652a6fb-0803-556b-a03b-9fed12cedf9b,1B,False,True,Toronto Blue Jays,Milwaukee Brewers,away,1,1,0,0,5,2,0,0,0,1,2,5,3,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Jesús Sánchez,62480674-d120-5cd2-bdd3-05c3cbecd240,RF,False,True,Toronto Blue Jays,Milwaukee Brewers,away,2,0,0,0,5,2,1,0,0,1,0,3,2,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Eloy Jiménez,acc87825-b742-541c-93ae-daa07280dbc6,DH,False,False,Toronto Blue Jays,Milwaukee Brewers,away,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Myles Straw,51c4113b-ff8e-5728-b588-d6a0be2f776a,DH,False,False,Toronto Blue Jays,Milwaukee Brewers,away,0,1,0,0,1,1,0,0,0,1,2,4,2,,,,,,,,,,,,
2026-04-14,204818df-5af4-54b4-8db6-4dc8cdaf68de,Kazuma Okamoto,d79d11dd-a762-5962-aed1-9e87c656e5fc,3B,False,True,Toronto Blue Jays,Milwaukee Brewers,away,2,0,0,0,4,2,0,1,0,1,1,4,2,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Michael McGreevy,912aa3b4-4b1b-57c7-91ce-f5ef07c2dbc7,P,True,True,St. Louis Cardinals,Cleveland Guardians,home,,,,,,,,,,,,,,5,15,2,1,4,2,2,,87,2,0.13333333333333333,3.6
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Nolan Gorman,be501aad-9273-5dd4-a194-dcbebb3849ba,3B,False,False,St. Louis Cardinals,Cleveland Guardians,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Matt Svanson,88304b64-9d4b-50f4-91e1-07fd0bab795d,P,True,False,St. Louis Cardinals,Cleveland Guardians,home,,,,,,,,,,,,,,1,3,2,0,0,0,0,,15,0,0.6666666666666666,18.0
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Jordan Walker,e10767c9-8f24-56db-9597-f92e37c6514d,RF,False,True,St. Louis Cardinals,Cleveland Guardians,home,1,0,0,0,4,1,0,1,1,0,0,1,1,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Nathan Church,b5df23ff-260a-5bc9-b5d7-884ca21ef688,CF,False,False,St. Louis Cardinals,Cleveland Guardians,home,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Victor Scott II,4505d0dc-de10-56ef-ab3f-29ed1056473f,CF,False,True,St. Louis Cardinals,Cleveland Guardians,home,1,0,0,0,2,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,José Fermín,1a68501f-5654-55ab-9262-74e5a153a9f7,PH,False,False,St. Louis Cardinals,Cleveland Guardians,home,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,JoJo Romero,e2a9f27c-148d-5202-bb6b-c34a5ba5ecee,P,True,False,St. Louis Cardinals,Cleveland Guardians,home,,,,,,,,,,,,,,1.1,4,0,1,1,0,0,,20,0,0.0,0.0
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,JJ Wetherholt,c0507a84-2f5c-53c7-8260-93f2e7bc2162,2B,False,True,St. Louis Cardinals,Cleveland Guardians,home,0,0,0,2,4,2,0,1,0,2,3,7,8,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Alec Burleson,68452ca8-6fdd-5413-a220-a1e5177c8deb,1B,False,True,St. Louis Cardinals,Cleveland Guardians,home,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Thomas Saggese,2799ba82-8b39-5d8b-b88f-ad038b5979a6,LF,False,True,St. Louis Cardinals,Cleveland Guardians,home,0,0,0,0,4,0,0,3,0,1,0,1,0,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Riley O'Brien,7d05e862-eaea-58b0-8549-ac099c30e7cd,P,True,False,St. Louis Cardinals,Cleveland Guardians,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,15,0,0.3333333333333333,9.0
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Yohel Pozo,b28de7f2-302d-5255-b984-df263811211b,DH,False,False,St. Louis Cardinals,Cleveland Guardians,home,0,1,0,0,4,1,0,0,0,0,1,2,2,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,George Soriano,6b90d6da-2ede-5a03-8567-b1abfe357bb4,P,True,False,St. Louis Cardinals,Cleveland Guardians,home,,,,,,,,,,,,,,1,3,1,1,0,0,0,,12,0,0.3333333333333333,9.0
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Ramón Urías,e3463798-6a26-51fa-b4b3-22832aefe3ff,3B,False,True,St. Louis Cardinals,Cleveland Guardians,home,0,0,0,0,3,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Ryne Stanek,8e7700b0-aad6-5c4a-90df-68e5c18db9a8,P,True,False,St. Louis Cardinals,Cleveland Guardians,home,,,,,,,,,,,,,,0.2,2,0,0,4,0,3,,30,3,0.0,0.0
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Masyn Winn,ddea3cbf-3275-5d72-a43d-5899f5fa2390,SS,False,True,St. Louis Cardinals,Cleveland Guardians,home,1,0,0,0,4,1,0,2,0,1,0,2,1,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Iván Herrera,2b86e80e-433d-54c4-a2c1-a0d16d28e3dc,C,False,True,St. Louis Cardinals,Cleveland Guardians,home,0,0,0,1,4,1,1,0,0,1,1,3,4,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,George Valera,8a281d48-c12e-5638-8d9a-4c7738b41b5e,RF,False,True,Cleveland Guardians,St. Louis Cardinals,away,0,1,0,0,4,1,0,0,0,0,1,2,2,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Shawn Armstrong,5f0c6f60-ac3b-5ec3-b62e-f70dbe817109,P,True,False,Cleveland Guardians,St. Louis Cardinals,away,,,,,,,,,,,,,,1,3,1,0,1,0,0,,10,0,0.3333333333333333,9.0
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Chase DeLauter,6df4c8fa-ba98-5c7a-ad19-cf86a2049392,DH,False,False,Cleveland Guardians,St. Louis Cardinals,away,0,0,0,0,5,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Daniel Schneemann,44aa2c31-5c71-54d6-bd89-c75f77599832,CF,False,True,Cleveland Guardians,St. Louis Cardinals,away,0,0,0,1,4,1,2,0,0,1,1,3,4,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Brayan Rocchio,19d4d33d-50bf-55d7-9885-40f4738e6983,SS,False,True,Cleveland Guardians,St. Louis Cardinals,away,1,0,0,0,4,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Bo Naylor,569c32a2-118a-5902-a55f-3e350c57a8af,C,False,True,Cleveland Guardians,St. Louis Cardinals,away,1,0,0,0,2,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,David Fry,d0cdb034-814f-5d43-a16a-052464de2541,C,False,False,Cleveland Guardians,St. Louis Cardinals,away,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Cade Smith,431e2150-8e44-5087-a282-49c837584e2b,P,True,False,Cleveland Guardians,St. Louis Cardinals,away,,,,,,,,,,,,,,1,3,1,0,1,0,0,,18,1,0.3333333333333333,9.0
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,José Ramírez,edd283fa-acd6-56e6-a171-35d869385530,3B,False,True,Cleveland Guardians,St. Louis Cardinals,away,1,0,0,1,5,2,1,1,1,2,1,5,5,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Steven Kwan,64af661f-a572-5a07-8797-70964b4dbcb2,LF,False,True,Cleveland Guardians,St. Louis Cardinals,away,0,0,0,0,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Juan Brito,e3688844-096a-5699-818b-89a39ff3285f,2B,False,False,Cleveland Guardians,St. Louis Cardinals,away,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Angel Martínez,a1a79e19-4dd8-5d43-8cf7-324e82cc4a92,RF,False,True,Cleveland Guardians,St. Louis Cardinals,away,0,1,0,0,4,1,0,0,0,0,2,3,2,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Kyle Manzardo,1f4ed7ba-eda9-5a00-b87f-9c005e0a44a8,1B,False,True,Cleveland Guardians,St. Louis Cardinals,away,1,1,0,0,5,2,0,2,0,1,0,3,3,,,,,,,,,,,,
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Joey Cantillo,0c281b3c-78e6-5a8a-9def-25c03e7366a8,P,True,True,Cleveland Guardians,St. Louis Cardinals,away,,,,,,,,,,,,,,6,18,4,2,5,2,2,,82,2,0.2222222222222222,6.0
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Erik Sabrowski,f440cc49-e1e7-5622-8971-bc07b4313d0d,P,True,False,Cleveland Guardians,St. Louis Cardinals,away,,,,,,,,,,,,,,1,3,2,1,1,1,2,,24,2,0.6666666666666666,18.0
2026-04-14,66980982-8b6b-5616-b166-25677f6849fa,Tim Herrin,6165b4a1-ab46-5b99-b9bc-6d2d6743f203,P,True,False,Cleveland Guardians,St. Louis Cardinals,away,,,,,,,,,,,,,,0.1,1,0,0,0,0,0,,2,1,0.0,0.0
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Isaac Paredes,c94533e4-26a4-59a8-ae9e-1b0d54853c93,3B,False,True,Houston Astros,Colorado Rockies,home,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Kai-Wei Teng,cc9220fe-0567-544a-81b1-84992549a6bf,P,True,False,Houston Astros,Colorado Rockies,home,,,,,,,,,,,,,,1.1,4,2,2,0,0,1,,30,1,0.5,13.5
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Cam Smith,6c7292a3-abca-5a73-9e4b-cec25e9d20b8,RF,False,True,Houston Astros,Colorado Rockies,home,1,0,0,0,4,1,0,1,0,1,1,3,1,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Enyel De Los Santos,6dab6ec3-cf50-5af8-9a0d-5c8a8af535c0,P,True,False,Houston Astros,Colorado Rockies,home,,,,,,,,,,,,,,0.1,1,1,0,0,0,0,,5,0,1.0,27.0
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Steven Okert,bbee3817-3c94-5f70-bf14-8f8f4a22a1f6,P,True,False,Houston Astros,Colorado Rockies,home,,,,,,,,,,,,,,1,3,1,1,0,0,0,,14,0,0.3333333333333333,9.0
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Brice Matthews,bee000c4-433a-55d5-b97f-a284fe330fee,LF,False,True,Houston Astros,Colorado Rockies,home,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,AJ Blubaugh,4d6a4525-5979-5429-9481-9e4f708a7bb1,P,True,False,Houston Astros,Colorado Rockies,home,,,,,,,,,,,,,,1.1,4,1,1,1,1,1,,27,1,0.25,6.75
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Jose Altuve,99c9db0b-d7a9-5462-94f3-28f3661714ab,2B,False,True,Houston Astros,Colorado Rockies,home,0,0,0,0,5,0,0,2,0,1,0,1,0,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Taylor Trammell,1ff04888-1ee0-5f7f-8b0d-86aa3a539cde,CF,False,False,Houston Astros,Colorado Rockies,home,1,0,0,0,2,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Joey Loperfido,575dbf4d-f194-5748-94af-45ae60e8431c,LF,False,True,Houston Astros,Colorado Rockies,home,0,1,0,0,4,1,0,1,0,0,0,1,2,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Bryan King,e86f116b-cd36-5b04-8bcd-160d3e7a25e6,P,True,False,Houston Astros,Colorado Rockies,home,,,,,,,,,,,,,,1.1,4,2,0,3,0,0,,28,0,0.5,13.5
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Carlos Correa,9d0ef881-40b5-538c-9843-6585303e16f4,SS,False,True,Houston Astros,Colorado Rockies,home,1,0,0,0,4,1,0,0,0,1,0,2,1,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Christian Walker,4ebdbcc5-84ea-5866-b7b6-1d61cbac193f,1B,False,True,Houston Astros,Colorado Rockies,home,2,0,0,1,4,3,0,0,0,2,2,7,6,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Colton Gordon,fd5985d8-6226-5e00-95e7-3763057b2c1a,P,True,True,Houston Astros,Colorado Rockies,home,,,,,,,,,,,,,,3.2,11,5,0,8,2,4,,68,4,0.45454545454545453,12.272727272727273
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Christian Vázquez,2ce448a3-c599-538e-b2dd-6a39dcfde984,C,False,True,Houston Astros,Colorado Rockies,home,1,1,0,0,4,2,0,2,0,1,1,4,3,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Yordan Alvarez,b4e60652-8d7e-569f-8e5a-4aa9a713da9c,DH,False,False,Houston Astros,Colorado Rockies,home,0,1,0,0,4,1,0,1,0,1,2,4,2,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Mickey Moniak,3f0fdd53-717e-5b5d-97af-38f6cc224d92,CF,False,False,Colorado Rockies,Houston Astros,away,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Jake McCarthy,6997ae3d-a342-5d04-a267-91d371938d45,CF,False,True,Colorado Rockies,Houston Astros,away,1,0,1,0,3,2,0,1,0,0,2,4,4,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Troy Johnston,09dd2789-8b43-5f74-a5fd-89e6f73d1d86,LF,False,False,Colorado Rockies,Houston Astros,away,1,0,0,0,1,1,0,0,0,0,1,2,1,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Willi Castro,1f049a5e-1a31-56fd-813c-95bc75d37525,3B,False,True,Colorado Rockies,Houston Astros,away,0,0,0,0,5,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Tyler Freeman,036c78c9-9b82-5ed4-b05d-c855e0b3ab5c,DH,False,False,Colorado Rockies,Houston Astros,away,0,0,0,0,5,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Juan Mejia,888f8471-638b-5610-a1b5-cc61e50f60e8,P,True,False,Colorado Rockies,Houston Astros,away,,,,,,,,,,,,,,1,3,1,0,2,0,0,,13,0,0.3333333333333333,9.0
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Edouard Julien,acdd1046-d6e4-53f4-90bb-fde2916b38bf,2B,False,False,Colorado Rockies,Houston Astros,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Hunter Goodman,6144567b-eae1-58fa-9b5d-d2351f51c9e5,C,False,True,Colorado Rockies,Houston Astros,away,0,0,0,2,5,2,0,3,0,2,2,6,8,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Zach Agnos,4bad8986-95e0-54ce-baf1-c93f3d03b6ee,P,True,False,Colorado Rockies,Houston Astros,away,,,,,,,,,,,,,,1,3,2,0,0,0,0,,9,0,0.6666666666666666,18.0
