date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-04-01,317b0d6a-c003-5e1a-a716-b7d11e478b05,Kevin McGonigle,564bb172-7dfb-573e-b0f7-7f5cbdd0d547,3B,False,True,Detroit Tigers,Arizona Diamondbacks,away,1,0,1,0,4,2,0,0,0,0,0,2,4,,,,,,,,,,,,
2026-04-01,317b0d6a-c003-5e1a-a716-b7d11e478b05,Kerry Carpenter,fcfcc870-05a3-58ad-ae0a-2ed6a6964125,RF,False,True,Detroit Tigers,Arizona Diamondbacks,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,317b0d6a-c003-5e1a-a716-b7d11e478b05,Kyle Finnegan,0a6158d8-6cc7-58ea-b56c-45fed333f327,P,True,False,Detroit Tigers,Arizona Diamondbacks,away,,,,,,,,,,,,,,1,3,0,2,0,0,0,,20,0,0.0,0.0
2026-04-01,317b0d6a-c003-5e1a-a716-b7d11e478b05,Gleyber Torres,7bd07245-7bf0-5980-8c77-8a40271534aa,2B,False,True,Detroit Tigers,Arizona Diamondbacks,away,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-01,317b0d6a-c003-5e1a-a716-b7d11e478b05,Matt Vierling,89a3e61c-5176-5488-8084-f6d7dcdbeb37,LF,False,True,Detroit Tigers,Arizona Diamondbacks,away,1,0,0,0,3,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-01,317b0d6a-c003-5e1a-a716-b7d11e478b05,Parker Meadows,c0c33d53-e475-503d-b1cb-5aa6430b3660,CF,False,True,Detroit Tigers,Arizona Diamondbacks,away,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,317b0d6a-c003-5e1a-a716-b7d11e478b05,Dillon Dingler,ddcd399c-63b6-5add-9222-5d69a6f9b45d,C,False,True,Detroit Tigers,Arizona Diamondbacks,away,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-01,317b0d6a-c003-5e1a-a716-b7d11e478b05,Colt Keith,cadc4708-5d0a-56ac-84d0-feced1704a81,1B,False,True,Detroit Tigers,Arizona Diamondbacks,away,0,1,0,0,4,1,0,0,0,0,0,1,2,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Josh Naylor,b882f91d-40d1-58ad-bd6a-b321477642c0,1B,False,True,Seattle Mariners,New York Yankees,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Cole Young,bef5f9c5-6df7-5ede-9aac-4b5ba8731f4b,2B,False,True,Seattle Mariners,New York Yankees,home,1,0,0,0,4,1,0,1,0,1,0,2,1,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Jose A. Ferrer,809651af-1bb9-5a30-ba76-7760606da2fb,P,True,False,Seattle Mariners,New York Yankees,home,,,,,,,,,,,,,,1,3,2,0,0,0,0,,13,0,0.6666666666666666,18.0
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Randy Arozarena,0f2b9cc8-a738-5f1e-be0e-5c0ae5a3ac57,LF,False,True,Seattle Mariners,New York Yankees,home,0,1,0,0,4,1,0,1,0,1,0,2,2,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Dominic Canzone,73e2b2be-5ea8-5904-9683-089b46807bab,DH,False,False,Seattle Mariners,New York Yankees,home,2,0,0,0,4,2,0,1,1,1,1,4,2,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Cal Raleigh,21b31397-a06c-5238-83b3-90eee447e28e,C,False,True,Seattle Mariners,New York Yankees,home,1,0,0,0,4,1,0,2,0,0,2,3,1,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Brendan Donovan,9d05e499-95d1-5224-b19c-323801b2463e,3B,False,True,Seattle Mariners,New York Yankees,home,0,1,0,0,4,1,1,0,0,0,0,1,2,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Cooper Criswell,5ebbadaa-4ae9-599b-9e8e-0e9d87d2d703,P,True,False,Seattle Mariners,New York Yankees,home,,,,,,,,,,,,,,2,6,1,0,1,1,1,,30,1,0.16666666666666666,4.5
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,George Kirby,5ebe17d3-1f36-5476-8e9b-51db22efa8c5,P,True,True,Seattle Mariners,New York Yankees,home,,,,,,,,,,,,,,6,18,6,3,5,1,4,,89,4,0.3333333333333333,9.0
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Leo Rivas,13efd7e6-1b6a-509b-8348-f3f74df6fce9,SS,False,True,Seattle Mariners,New York Yankees,home,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Julio Rodríguez,fffe4545-0e86-5407-906a-645035a15435,CF,False,True,Seattle Mariners,New York Yankees,home,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Luke Raley,27e77a8c-1c02-50cc-b8c2-06d1e891fc5d,RF,False,True,Seattle Mariners,New York Yankees,home,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,José Caballero,3f93b7e1-37f4-53fe-bb17-5a7915995b76,SS,False,True,New York Yankees,Seattle Mariners,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Amed Rosario,18dd22ed-d387-5bf0-957d-c3cff4edde3c,3B,False,True,New York Yankees,Seattle Mariners,away,1,0,0,0,3,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Aaron Judge,e0e52a0f-4e54-5f0c-b584-6ec85c33c7f7,RF,False,True,New York Yankees,Seattle Mariners,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Ryan McMahon,d0d749e6-fb57-548c-9393-e889a94c8291,3B,False,False,New York Yankees,Seattle Mariners,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Paul Goldschmidt,f846be2d-cc6b-5f1a-b6f1-d5c84b8ed6a2,1B,False,True,New York Yankees,Seattle Mariners,away,0,0,0,1,4,1,0,2,0,1,3,5,4,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Austin Wells,2e880dd6-2476-55d3-990b-4d3f66d3f496,C,False,True,New York Yankees,Seattle Mariners,away,1,0,0,0,3,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Ben Rice,f7714f04-8c9d-5c9a-b8bb-0f423271af17,DH,False,False,New York Yankees,Seattle Mariners,away,0,1,0,1,4,2,1,0,0,2,2,6,6,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Fernando Cruz,d385d787-f0ae-5bba-bf3f-b2fc35d2781a,P,True,False,New York Yankees,Seattle Mariners,away,,,,,,,,,,,,,,0.2,2,1,0,0,0,0,,12,0,0.5,13.5
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Cody Bellinger,04e3eefb-9d41-548f-ba06-60abe4b82454,LF,False,True,New York Yankees,Seattle Mariners,away,0,0,0,0,4,0,1,1,1,1,0,1,0,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Jazz Chisholm Jr.,bce3e6ee-1f99-5f80-90fb-c8d538c9d546,2B,False,True,New York Yankees,Seattle Mariners,away,1,0,0,0,4,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Camilo Doval,500f93ca-4d1a-5dcb-a2ab-d8efb6dcc204,P,True,False,New York Yankees,Seattle Mariners,away,,,,,,,,,,,,,,0.2,2,1,1,2,0,2,,19,2,0.5,13.5
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Trent Grisham,6c818210-215a-5a0f-94c1-d805ae6b416f,CF,False,True,New York Yankees,Seattle Mariners,away,0,0,0,0,4,0,1,1,0,1,0,1,0,,,,,,,,,,,,
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,David Bednar,ee6f3fb6-e2c4-5de3-b7ed-9df513957989,P,True,False,New York Yankees,Seattle Mariners,away,,,,,,,,,,,,,,1.1,4,1,0,3,0,1,,40,1,0.25,6.75
2026-04-01,626f58ff-95ea-529e-b8f3-c154f464cbef,Cam Schlittler,9cb33611-8908-54d9-ad1c-286244aeb890,P,True,True,New York Yankees,Seattle Mariners,away,,,,,,,,,,,,,,6.1,19,7,0,2,0,0,,79,0,0.3684210526315789,9.947368421052632
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Freddy Fermin,37406aad-ae18-5be2-8439-0a0b3ab54a22,C,False,True,San Diego Padres,San Francisco Giants,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Mason Miller,aa48482d-99f3-59cc-89f4-84b9eb7d405e,P,True,False,San Diego Padres,San Francisco Giants,home,,,,,,,,,,,,,,1.1,4,3,0,1,0,0,,19,0,0.75,20.25
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Jackson Merrill,0b80ef12-9566-5b94-973d-d1151b0e69ac,CF,False,True,San Diego Padres,San Francisco Giants,home,1,0,0,0,5,1,0,1,0,1,0,2,1,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Jeremiah Estrada,ee6fb957-7f4c-5dfe-ae02-b44359338c92,P,True,False,San Diego Padres,San Francisco Giants,home,,,,,,,,,,,,,,1,3,2,0,0,0,0,,13,0,0.6666666666666666,18.0
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Gavin Sheets,5f058b73-019c-573c-b5f2-d01f2e56cd0b,1B,False,True,San Diego Padres,San Francisco Giants,home,0,2,0,0,4,2,1,0,0,2,1,5,4,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Ramón Laureano,dabca3a1-56c7-5218-8ab7-31a707ea9795,DH,False,False,San Diego Padres,San Francisco Giants,home,1,0,0,1,4,2,0,0,0,2,2,6,5,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Adrian Morejon,311a75d7-a828-50c4-b614-a72d2ff657a3,P,True,False,San Diego Padres,San Francisco Giants,home,,,,,,,,,,,,,,1.2,5,1,1,2,0,1,,32,1,0.2,5.3999999999999995
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Manny Machado,a9385e18-b1c3-52e8-b03b-b70d1f8a34af,3B,False,True,San Diego Padres,San Francisco Giants,home,1,1,0,0,4,2,0,1,0,1,0,3,3,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Nick Pivetta,3fe1fd39-a3ae-547b-9069-929eb9e91d54,P,True,True,San Diego Padres,San Francisco Giants,home,,,,,,,,,,,,,,5,15,8,2,1,0,0,,82,0,0.5333333333333333,14.4
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Fernando Tatis Jr.,ac1ed075-5e29-5566-994f-09b1af7af1b9,RF,False,True,San Diego Padres,San Francisco Giants,home,1,0,0,0,5,1,1,0,0,0,1,2,1,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Bryce Johnson,e031aea2-0e42-54c2-9fa8-94c54f276d42,LF,False,True,San Diego Padres,San Francisco Giants,home,0,1,0,0,4,1,1,2,0,0,0,1,2,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Xander Bogaerts,c2029f6d-a0ef-5980-850b-3d9f8f0ec784,SS,False,True,San Diego Padres,San Francisco Giants,home,0,0,0,0,5,0,1,1,0,0,1,1,0,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Jake Cronenworth,5c3d6bb2-760f-5036-8bd3-805107557a37,2B,False,True,San Diego Padres,San Francisco Giants,home,1,0,0,0,4,1,1,1,0,1,0,2,1,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Casey Schmitt,e4311142-3ace-57e1-a7f1-cdc5d6796151,1B,False,True,San Francisco Giants,San Diego Padres,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Jerar Encarnacion,2431773d-015a-5a52-ae9d-3d5c729ec38a,PH,False,False,San Francisco Giants,San Diego Padres,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Heliot Ramos,521d9176-c734-5b63-9285-a4ab783f6edd,LF,False,True,San Francisco Giants,San Diego Padres,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,José Buttó,557504c9-e688-59fa-8309-19867e81887a,P,True,False,San Francisco Giants,San Diego Padres,away,,,,,,,,,,,,,,0.1,1,1,4,3,1,4,,28,4,1.0,27.0
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Patrick Bailey,7497fb23-555e-57a8-86b0-f3106d26ac72,C,False,True,San Francisco Giants,San Diego Padres,away,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Matt Chapman,2c47b345-ac3d-53c1-b77e-6c5fa7a469bb,3B,False,True,San Francisco Giants,San Diego Padres,away,0,0,0,0,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Caleb Kilian,70c33a7e-9125-5928-9ee2-a792ac2793ee,P,True,False,San Francisco Giants,San Diego Padres,away,,,,,,,,,,,,,,1.2,5,2,0,0,0,0,,15,0,0.4,10.799999999999999
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Ryan Borucki,a704f31f-a733-515e-a72b-c7063003b288,P,True,False,San Francisco Giants,San Diego Padres,away,,,,,,,,,,,,,,0.2,2,0,0,0,0,0,,3,0,0.0,0.0
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Jung Hoo Lee,5233b094-55d5-5790-9af1-e92aeb0a3f2a,RF,False,True,San Francisco Giants,San Diego Padres,away,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Rafael Devers,c9835c18-6f1f-57cd-a2ff-0ff6d821b16c,DH,False,False,San Francisco Giants,San Diego Padres,away,0,0,0,0,4,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Harrison Bader,91a8ec44-ffa8-5211-b6b0-96ba26567032,CF,False,True,San Francisco Giants,San Diego Padres,away,1,0,0,0,4,1,1,1,0,0,1,2,1,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Adrian Houser,eb5ef9a7-02fe-5061-b2bc-f41f0083bee7,P,True,True,San Francisco Giants,San Diego Padres,away,,,,,,,,,,,,,,5.1,16,4,1,7,0,1,,86,3,0.25,6.75
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Willy Adames,78cc8077-60d2-554c-b37f-99c3e17b50a1,SS,False,True,San Francisco Giants,San Diego Padres,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Luis Arraez,b0939c49-253b-5c8b-b011-386ee0b6e0bc,2B,False,True,San Francisco Giants,San Diego Padres,away,2,1,0,0,4,3,0,0,1,1,0,4,4,,,,,,,,,,,,
2026-04-01,2309b078-6645-576b-b2d2-5dbaa9cb75ed,Daniel Susac,93d2a5c1-35ae-5c4d-9ca7-f7fcc88a32ca,C,False,False,San Francisco Giants,San Diego Padres,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Carter Jensen,add60a5c-95dc-503b-a5b7-79f454562e86,DH,False,False,Kansas City Royals,Minnesota Twins,home,1,0,0,0,5,1,0,3,0,0,0,1,1,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Jonathan India,20949af5-dd03-55d6-a8f3-4a565f24fa02,2B,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,1,5,2,0,1,0,1,5,8,5,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Tyler Tolbert,80f5c0bc-8e2b-5c02-8d22-b4e7680f8f1a,SS,False,False,Kansas City Royals,Minnesota Twins,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Isaac Collins,c926f529-9700-5e4c-b204-5e60f55503df,LF,False,True,Kansas City Royals,Minnesota Twins,home,0,1,0,0,5,1,1,1,0,2,1,4,2,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Salvador Perez,fd9f5eef-c0a3-5e7e-9097-e558c01c50b1,C,False,True,Kansas City Royals,Minnesota Twins,home,0,1,0,0,5,1,1,1,0,1,0,2,2,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Nick Loftin,7decf98a-4daf-5621-aed4-0ed96927b001,3B,False,False,Kansas City Royals,Minnesota Twins,home,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Lucas Erceg,5cc0897c-ad12-5040-91d3-b7b20c9ae0a6,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,0.2,2,0,0,0,0,0,,7,0,0.0,0.0
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Nick Mears,70f533f5-9733-5aeb-b8b8-28907be04653,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,1,3,2,0,0,0,0,,18,0,0.6666666666666666,18.0
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Vinnie Pasquantino,160d1ebf-e65f-5f8e-a25b-00b8001bc198,1B,False,True,Kansas City Royals,Minnesota Twins,home,0,1,0,0,5,1,1,2,0,2,1,4,2,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Kyle Isbel,cf2183c9-e138-5f3a-8d67-6dedd3b07bfb,CF,False,True,Kansas City Royals,Minnesota Twins,home,3,0,0,1,4,4,0,0,1,3,2,9,7,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Daniel Lynch IV,1ce7aa75-f8f9-5806-add0-1e2084d76c53,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,1,3,2,3,1,0,1,,37,3,0.6666666666666666,18.0
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Bailey Falter,95b450a7-ef38-546e-844a-f334af274676,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,0.1,1,0,2,3,1,3,,20,3,0.0,0.0
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Maikel Garcia,31857688-327f-5f07-8b02-bc706fd384b8,3B,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,0,4,1,1,0,0,1,3,5,1,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Noah Cameron,bf1ef469-5a47-55dd-adc1-5c72795acd59,P,True,True,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,5,15,5,1,4,0,1,,86,1,0.3333333333333333,9.0
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Alex Lange,1b2bab6d-3544-540b-8d29-30e54038bb92,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,0.1,1,1,3,1,0,2,,34,2,1.0,27.0
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Jac Caglianone,ec14685d-e1f1-5cf3-8532-ae72ed66c00b,RF,False,True,Kansas City Royals,Minnesota Twins,home,2,1,0,0,5,3,0,0,0,3,0,6,4,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Steven Cruz,8094ad84-13c4-5253-8f03-e78cc14cae96,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,0.2,2,1,0,0,0,0,,7,0,0.5,13.5
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Bobby Witt Jr.,355275f4-ce4a-5c49-a0e4-cadfa2e8a083,SS,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,0,4,1,0,0,1,0,1,2,1,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Cody Laweryson,ec1d4fee-7d68-51b2-bd07-9ef41b95553a,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,1.1,4,2,2,2,0,3,,36,4,0.5,13.5
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Victor Caratini,118b5526-726c-567a-b410-9c4d39d4dfe8,1B,False,True,Minnesota Twins,Kansas City Royals,away,1,0,0,0,5,1,1,0,0,0,1,2,1,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Brooks Lee,9e5151e5-7ca3-54b5-906a-035ac2bd117b,SS,False,True,Minnesota Twins,Kansas City Royals,away,1,0,0,0,5,1,1,1,0,1,1,3,1,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Austin Martin,2b621d0f-36d2-5e85-800f-c9ea62645109,LF,False,True,Minnesota Twins,Kansas City Royals,away,1,0,0,0,6,1,2,0,0,0,2,3,1,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Anthony Banda,ca44db94-5d9e-525f-a405-9de2e4448bbf,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,1,3,1,0,1,0,0,,12,0,0.3333333333333333,9.0
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Tristan Gray,cda6f186-a450-525a-a396-3c2dddd5cb15,3B,False,False,Minnesota Twins,Kansas City Royals,away,1,0,0,0,2,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Josh Bell,9c4f9447-e182-53d1-9468-d5eed9b0e0f7,DH,False,False,Minnesota Twins,Kansas City Royals,away,0,0,0,1,5,1,2,1,0,3,3,7,4,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Ryan Jeffers,9fa0a7d3-5db7-5110-b162-2933bae5edac,C,False,True,Minnesota Twins,Kansas City Royals,away,0,1,0,0,5,1,2,2,0,2,0,3,2,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,James Outman,ecd5e641-3869-57f2-af87-7b030fcc7f7b,CF,False,False,Minnesota Twins,Kansas City Royals,away,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Zak Kent,4b451b2b-277a-5bcf-889b-2adac9928fac,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,1.2,5,2,3,3,2,1,,47,4,0.4,10.799999999999999
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Royce Lewis,ed8d10fa-59d5-527e-9c7f-0eb7ba2f1a36,3B,False,True,Minnesota Twins,Kansas City Royals,away,0,1,0,0,3,1,0,0,0,2,0,3,2,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Byron Buxton,f324ed45-2be1-5593-9601-8a1caeabe988,CF,False,True,Minnesota Twins,Kansas City Royals,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Joe Ryan,a541cdbd-7ec7-5134-80d1-b806a38f4b2c,P,True,True,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,4,12,3,0,9,0,5,,77,5,0.25,6.75
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Matt Wallner,d29b50b9-0e28-5d0d-b368-6cecc0a7d512,RF,False,True,Minnesota Twins,Kansas City Royals,away,1,0,0,0,5,1,0,3,0,1,0,2,1,,,,,,,,,,,,
2026-04-01,7285ceb0-4c00-5c63-a8c1-dd000fc63cfc,Luke Keaschall,cd5f4708-4e8f-5a0f-8347-a323178f906f,2B,False,True,Minnesota Twins,Kansas City Royals,away,0,1,0,0,5,1,0,1,0,0,2,3,2,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Will Smith,a99e1cc5-b7ce-57f3-b25f-a35eb434a138,C,False,True,Los Angeles Dodgers,Cleveland Guardians,home,0,0,0,0,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Kyle Tucker,2de01d55-4dd3-5bc3-b8e2-7859bbfdb79f,RF,False,True,Los Angeles Dodgers,Cleveland Guardians,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Max Muncy,8d258a66-1273-5363-89c6-87933a281e74,3B,False,True,Los Angeles Dodgers,Cleveland Guardians,home,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Freddie Freeman,6ddad2d6-c3a0-5592-8632-a05db59af193,1B,False,True,Los Angeles Dodgers,Cleveland Guardians,home,0,0,0,1,4,1,0,0,0,1,1,3,4,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Tanner Scott,6e873ad9-8cda-5a19-8663-0e88694246cd,P,True,False,Los Angeles Dodgers,Cleveland Guardians,home,,,,,,,,,,,,,,0.1,1,1,0,1,1,1,,9,1,1.0,27.0
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Shohei Ohtani,c4531087-0c95-5e6e-8d3c-604e0b0fc776,DH,False,False,Los Angeles Dodgers,Cleveland Guardians,home,0,0,0,0,4,0,1,2,0,0,0,0,0,,,,,,,,,,,,
