player_id,player_name,tour,rank,points,country
wta_411,Sapfo Sakellaridi,WTA,411.0,151.0,GRE
wta_412,Antonia Schmidt,WTA,412.0,151.0,GER
wta_413,Martina Colmegna,WTA,413.0,149.0,ITA
wta_414,Weronika Ewald,WTA,414.0,149.0,POL
wta_415,Patricia Maria Țig,WTA,415.0,148.0,ROU
wta_416,Sahaja Yamalapalli,WTA,416.0,148.0,IND
wta_417,Hayu Kinoshita,WTA,417.0,148.0,JPN
wta_418,Victoria Rodríguez,WTA,418.0,147.0,MEX
wta_419,Zongyu Li,WTA,419.0,146.0,CHN
wta_420,Sofya Lansere,WTA,420.0,146.0,RUS
wta_421,Martina Okáľová,WTA,421.0,145.0,SVK
wta_422,Zuzanna Pawlikowska,WTA,422.0,145.0,POL
wta_423,Nicole Fossa Huergo,WTA,423.0,144.0,ARG
wta_424,Ylena In-Albon,WTA,424.0,144.0,SUI
wta_425,Emily Appleton,WTA,425.0,143.0,GBR
wta_426,Aneta Kučmová,WTA,426.0,143.0,CZE
wta_427,Momoko Kobori,WTA,427.0,142.0,JPN
wta_428,Priska Nugroho,WTA,428.0,140.0,INA
wta_429,Maria Mateas,WTA,429.0,139.0,USA
wta_430,Alana Smith,WTA,430.0,138.0,USA
wta_431,Jiajing Lu,WTA,431.0,138.0,CHN
wta_432,Antonia Vergara Rivera,WTA,432.0,138.0,CHI
wta_433,Misaki Matsuda,WTA,433.0,138.0,JPN
wta_434,Kristiana Sidorova,WTA,434.0,137.0,RUS
wta_435,Alice Tubello,WTA,435.0,136.0,FRA
wta_436,Lamis Alhussein Abdel Aziz,WTA,436.0,136.0,EGY
wta_437,Caroline Garcia,WTA,437.0,135.0,FRA
wta_438,Federica Urgesi,WTA,438.0,135.0,ITA
wta_439,Amelia Rajecki,WTA,439.0,135.0,GBR
wta_440,Alicia Dudeney,WTA,440.0,135.0,GBR
wta_441,Andreea Prisăcariu,WTA,441.0,133.0,ROU
wta_442,Victoria Allen,WTA,442.0,133.0,GBR
wta_443,Anastasia Abbagnato,WTA,443.0,132.0,ITA
wta_444,Patcharin Cheapchandej,WTA,444.0,132.0,THA
wta_445,Aunchisa Chanta,WTA,445.0,132.0,THA
wta_446,Yufei Ren,WTA,446.0,129.0,CHN
wta_447,Leonie Küng,WTA,447.0,128.0,SUI
wta_448,Lucija Ćirić Bagarić,WTA,448.0,128.0,CRO
wta_449,Stephanie Visscher,WTA,449.0,127.0,NED
wta_450,Jasmijn Gimbrère,WTA,450.0,127.0,NED
wta_451,Sara Sorribes Tormo,WTA,451.0,126.0,ESP
wta_452,Ekaterina Makarova,WTA,452.0,126.0,RUS
wta_453,Thaisa Grana Pedretti,WTA,453.0,126.0,BRA
wta_454,Mariia Tkacheva,WTA,454.0,126.0,RUS
wta_455,Tena Lukas,WTA,455.0,126.0,CRO
wta_456,Britt Du Pree,WTA,456.0,125.0,NED
wta_457,Julia Adams,WTA,457.0,125.0,USA
wta_458,Angella Okutoyi,WTA,458.0,124.0,KEN
wta_459,Natsumi Kawaguchi,WTA,459.0,124.0,JPN
wta_460,Ranah Stoiber,WTA,460.0,123.0,GBR
wta_461,Mell Reasco González,WTA,461.0,123.0,ECU
wta_462,Fernanda Labrana,WTA,462.0,123.0,CHI
wta_463,Lauren Davis,WTA,463.0,121.0,USA
wta_464,Nahia Berecoechea,WTA,464.0,121.0,FRA
wta_465,Emily Seibold,WTA,465.0,121.0,GER
wta_466,Lisa Zaar,WTA,466.0,120.0,SWE
wta_467,Madison Sieg,WTA,467.0,119.0,USA
wta_468,Xinxin Yao,WTA,468.0,118.0,CHN
wta_469,Mathilde Lollia,WTA,469.0,118.0,FRA
wta_470,Valentini Grammatikopoulou,WTA,470.0,118.0,GRE
wta_471,Mina Hodzic,WTA,471.0,117.0,GER
wta_472,Meiqi Guo,WTA,472.0,117.0,CHN
wta_473,Yuki Naito,WTA,473.0,117.0,JPN
wta_474,Jana Kovačková,WTA,474.0,117.0,CZE
wta_475,Vaidehi Chaudhari,WTA,475.0,116.0,IND
wta_476,Ariana Arseneault,WTA,476.0,114.0,CAN
wta_477,Carla Markus,WTA,477.0,114.0,ARG
wta_478,Luca Udvardy,WTA,478.0,114.0,HUN
wta_479,Maria Martinez Vaquero,WTA,479.0,114.0,ESP
wta_480,Berfu Cengiz,WTA,480.0,113.0,TUR
wta_481,Ruth Roura Llaverias,WTA,481.0,113.0,ESP
wta_482,Ella Mcdonald,WTA,482.0,113.0,GBR
wta_483,Isis Louise van Den Broek,WTA,483.0,113.0,NED
wta_484,Ilinca Amariei,WTA,484.0,113.0,ROU
wta_485,Fangzhou Liu,WTA,485.0,113.0,CHN
wta_486,Robin Anderson,WTA,486.0,113.0,USA
wta_487,Ayumi Koshiishi,WTA,487.0,112.0,JPN
wta_488,Mayu Crossley,WTA,488.0,112.0,JPN
wta_489,Varvara Panshina,WTA,489.0,112.0,RUS
wta_490,Tahlia Kokkinis,WTA,490.0,111.0,AUS
wta_491,Ema Burgić Bucko,WTA,491.0,111.0,BIH
wta_492,Sara Dols,WTA,492.0,111.0,ESP
wta_493,Weronika Falkowska,WTA,493.0,110.0,POL
wta_494,Ekaterina Khayrutdinova,WTA,494.0,110.0,RUS
wta_495,Alessandra Mazzola,WTA,495.0,109.0,ITA
wta_496,Maria Urrutia,WTA,496.0,109.0,ARG
wta_497,Radka Zelníčková,WTA,497.0,109.0,SVK
wta_498,Marie Vogt,WTA,498.0,109.0,GER
wta_499,Yelyzaveta Kotliar,WTA,499.0,108.0,UKR
wta_500,Jiaqi Wang,WTA,500.0,108.0,CHN
atp_137,Chak Lam Coleman Wong,ATP,,,
atp_178,Nicolas Mejia,ATP,,,
atp_145,Wu Yibing,ATP,,,
atp_183,Daniel Elahi Galan,ATP,,,
atp_121,Dino Prizmic,ATP,,,
atp_122,Pablo Carreno Busta,ATP,,,
atp_53,Tomas Martin Etcheverry,ATP,,,
atp_87,Vit Kopriva,ATP,,,
wta_122,Yuan Yue,WTA,,,
wta_104,Nikola Bartunkova,WTA,,,
wta_118,Linda Fruhvirtova,WTA,,,
wta_186,Guo Hanyu,WTA,,,
wta_273,Mia Ristic,WTA,,,
wta_523,Ipek Oz,WTA,,,
wta_862,Defne Cirpanli,WTA,862.0,32.0,TUR
wta_250,Amarissa Toth,WTA,,,
wta_9114,Deniz Cakil,WTAP,,,
wta_85,Zhang Shuai,WTA,,,
wta_685,Martina Trevisan,WTA,685.0,60.0,ITA
wta_155,Maria Lourdes Carle,WTA,,,
wta_151,Dominika Salkova,WTA,,,
wta_206,Andrea Lazaro Garcia,WTA,,,
atp_83,Miomir Kecmanovic,ATP,,,
atp_117,Rafael Jodar,ATP,,,
atp_75,Aleksandar Kovacevic,ATP,,,
atp_129,Dusan Lajovic,ATP,,,
atp_62,Francisco Comesana,ATP,,,
atp_101,Pedro Martinez Portero,ATP,,,
atp_143,Nicolas Jarry,ATP,,,
atp_77,Jan-Lennard Struff,ATP,,,
atp_6,Felix Auger-Aliassime,ATP,,,
atp_449,Zhang Zhizhen,ATP,,,
atp_759,Juan Carlos Aguilar,ATP,,,
wta_65,Anna Bondar,WTA,,,
wta_34,Wang Xinyu,WTA,,,
wta_165,Guiomar Maristany Zuleta De Reales,WTA,,,
wta_555,Venus Williams,WTA,,,
wta_775,Sloane Stephens,WTA,,,
atp_259,Shang Juncheng,ATP,,,
wta_1100,Ada Kumru,WTA,,,
atp_9000,Mubarak Al-Harrasi,ATP,,,
atp_9001,Nick Kyrgios,ATP,,,
atp_9002,Marc Andrea-Huesler,ATP,,,
atp_9003,Thanasi Kokkinakis,ATP,,,
atp_9004,Manuel Guinard,ATP,,,
atp_9005,Isaac Becroft,ATP,,,
atp_9006,Lucas Pouille,ATP,,,
atp_9007,Dominik Koepfer,ATP,,,
atp_9008,Gregoire Berrere,ATP,,,
atp_9009,Constant Lestienne,ATP,,,
atp_9010,Mees Rottgering,ATP,,,
atp_9011,Andrea Vavassori,ATP,,,
atp_9012,Diego Schwartzman,ATP,,,
atp_9013,Mariano Barrios,ATP,,,
atp_9014,Martin Klizan,ATP,,,
atp_9015,Alexander Ritschard,ATP,,,
atp_9016,Taha Baadi,ATP,,,
atp_9017,Fabio Fognini,ATP,,,
atp_9018,Elliot Benchetrit,ATP,,,
atp_9019,Younes Lalami,ATP,,,
atp_9020,Diego Dedura-Palomero,ATP,,,
atp_9022,Nicolas Moreno De Alboran,ATP,,,
atp_9023,Karue Sell,ATP,,,
atp_9024,Maximilian Marterer,ATP,,,
atp_9025,William Rejchtman Vinciguerra,ATP,,,
atp_9026,Mikael Ymer,ATP,,,
atp_9027,Govind Nanda,ATP,,,
atp_9028,Alan Magadan,ATP,,,
atp_9029,Luis Carlos Alvarez,ATP,,,
atp_9030,Joel Schwaerzler,ATP,,,
atp_9031,Nicolas Arseneault,ATP,,,
atp_9032,Vasek Pospisil,ATP,,,
atp_9033,Emil Ruusuvuori,ATP,,,
atp_9034,Amir Omarkhanov,ATP,,,
atp_9035,Leo Borg,ATP,,,
atp_9036,Henry Bernet,ATP,,,
atp_9037,Luis Miguel,ATP,,,
atp_9038,Ivan Ivanov,ATP,,,
atp_9039,James Watt,ATP,,,
atp_9040,Moise Kouame,ATP,,,
atp_9041,Thijs Boogaard,ATP,,,
wta_9000,Lina Glushko,WTA,,,
wta_9002,Vivan Yang,WTA,,,
wta_9003,Ana Bogdan,WTA,,,
wta_9004,Saisai Zheng,WTA,,,
wta_9006,Nadia Podoroska,WTA,,,
wta_9007,Danka Kovinic,WTA,,,
wta_9008,Simona Halep,WTA,,,
wta_9009,Malaika Rapolu,WTA,,,
wta_9010,Petra Kvitova,WTA,,,
wta_9011,Sayaka Ishii,WTA,,,
wta_9012,Mariana Isabel Higuita Barraza,WTA,,,
wta_9013,Valentina Medriorreal Arias,WTA,,,
wta_9014,Aleksandra Krunic,WTA,,,
wta_9015,Maria Jose Sanchez Uribe,WTA,,,
wta_9016,Maria Torres Murcia,WTA,,,
wta_9017,Jamie Loeb,WTA,,,
wta_9018,Sara Errani,WTA,,,
wta_9019,Arianna Zucchini,WTA,,,
wta_9020,Ana Konjuh,WTA,,,
wta_9021,Aya El Aouni,WTA,,,
wta_9023,Alize Cornet,WTA,,,
wta_9025,Yanina Wickmayer,WTA,,,
wta_9027,Hannah Klugman,WTA,,,
wta_9030,Valentina Steiner,WTA,,,
wta_9031,Giulia Safina Popa,WTA,,,
wta_9033,Daria Lodikova,WTA,,,
wta_9034,Mihaela Buzarnescu,WTA,,,
wta_9035,Jesika Maleckova,WTA,,,
wta_9036,Alena Kovackova,WTA,,,
wta_9038,Eugenie Bouchard,WTA,,,
wta_9039,Alyssa Ahn,WTA,,,
wta_9040,Valerie Glozman,WTA,,,
wta_9041,Martina Trevisan,WTA,,,
wta_9042,Nauhany Vitoria Leme Da Silva,WTA,,,
wta_9043,Vitalia Diatchenko,WTA,,,
wta_9044,Victoria Luiza Barros,WTA,,,
wta_9045,Luiza Fullana,WTA,,,
wta_9046,Ana Candiotto,WTA,,,
wta_9047,Ruien Zhang,WTA,,,
wta_9048,Shrivalli Bhamidipaty,WTA,,,
wta_9049,Maaya Rajeshwaran Revathi,WTA,,,
wta_9050,Vaishnavi Adkar,WTA,,,
wta_9051,Thasaporn Naklo,WTA,,,
wta_9052,Hong Yi Cody Wong,WTA,,,
wta_9053,Eudice Chong,WTA,,,
wta_9054,Chenting Zhu,WTA,,,
wta_9055,Monique Barry,WTA,,,
wta_9056,Oceane Dodin,WTA,,,
wta_9057,Brenda Fruhvirtova,WTA,,,
wta_23,Zheng Qinwen,WTA,23.0,1768.0,CHN
