GAME_ID,GAME_DATE,TEAM,OPP_TEAM,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB
22500297,2025-11-29,BKN,MIL,99,31,23,4,4,18,36,77,16,42,11,17,6,25
22500297,2025-11-29,MIL,BKN,116,43,31,13,2,12,44,84,16,39,12,17,12,31
22500298,2025-11-29,GSW,NOP,104,47,28,5,3,9,38,93,12,47,16,20,14,33
22500298,2025-11-29,NOP,GSW,96,50,16,7,2,13,32,86,7,30,25,34,16,34
22500299,2025-11-29,DEN,PHX,130,40,36,2,5,16,44,76,22,38,20,21,10,30
22500299,2025-11-29,PHX,DEN,112,32,23,11,2,7,39,88,14,42,20,26,11,21
22500300,2025-11-29,DAL,LAC,114,37,22,15,2,8,40,90,11,39,23,28,4,33
22500300,2025-11-29,LAC,DAL,110,46,25,5,6,18,37,80,7,25,29,31,5,41
22500301,2025-11-30,HOU,UTA,129,50,30,14,7,14,46,87,11,31,26,33,15,35
22500301,2025-11-30,UTA,HOU,101,33,32,8,4,17,39,88,9,32,14,15,9,24
22500302,2025-11-30,BOS,CLE,117,46,19,9,4,16,40,81,14,40,23,29,15,31
22500302,2025-11-30,CLE,BOS,115,43,28,7,2,13,43,94,20,52,9,13,16,27
22500303,2025-11-30,NYK,TOR,116,61,27,9,3,18,44,96,16,45,12,16,25,36
22500303,2025-11-30,TOR,NYK,94,40,27,9,6,18,37,88,11,37,9,17,14,26
22500304,2025-11-30,ATL,PHI,142,58,36,10,6,21,48,104,15,45,31,41,14,44
22500304,2025-11-30,PHI,ATL,134,46,26,14,6,18,46,105,10,44,32,38,11,35
22500305,2025-11-30,OKC,POR,123,49,27,7,9,12,44,90,10,29,25,32,8,41
22500305,2025-11-30,POR,OKC,115,49,22,8,5,14,35,89,16,49,29,37,13,36
22500306,2025-11-30,MIN,SAS,125,36,35,5,0,12,49,87,17,37,10,13,10,26
22500306,2025-11-30,SAS,MIN,112,33,17,10,1,10,44,84,8,33,16,19,7,26
22500307,2025-11-30,MEM,SAC,115,52,28,4,7,23,45,86,9,24,16,22,13,39
22500307,2025-11-30,SAC,MEM,107,34,25,14,7,8,43,94,8,27,13,22,10,24
22500308,2025-11-30,LAL,NOP,133,46,26,4,10,8,42,87,15,41,34,39,11,35
22500308,2025-11-30,NOP,LAL,121,40,23,6,1,8,46,91,13,26,16,20,8,32
22500309,2025-12-01,ATL,DET,98,34,27,15,4,13,38,89,14,40,8,11,7,27
22500309,2025-12-01,DET,ATL,99,60,18,11,9,22,38,86,5,26,18,24,18,42
22500310,2025-12-01,CLE,IND,135,48,27,7,8,8,50,98,14,40,21,29,19,29
22500310,2025-12-01,IND,CLE,119,36,19,5,6,14,41,85,10,30,27,37,14,22
22500311,2025-12-01,MIL,WAS,126,35,29,5,4,16,46,84,21,38,13,21,7,28
22500311,2025-12-01,WAS,MIL,129,41,29,9,4,10,53,102,13,36,10,15,14,27
22500312,2025-12-01,BKN,CHA,116,43,33,10,3,11,43,96,17,43,13,17,13,30
22500312,2025-12-01,CHA,BKN,103,42,26,5,7,16,38,85,12,32,15,18,7,35
22500313,2025-12-01,LAC,MIA,123,46,23,8,3,11,43,96,9,29,28,35,13,33
22500313,2025-12-01,MIA,LAC,140,50,34,7,10,11,53,100,24,46,10,12,11,39
22500314,2025-12-01,CHI,ORL,120,43,30,9,4,20,44,88,16,37,16,22,10,33
22500314,2025-12-01,ORL,CHI,125,46,25,12,11,17,45,88,9,33,26,33,12,34
22500315,2025-12-01,DAL,DEN,131,43,35,4,4,8,53,95,16,31,9,14,7,36
22500315,2025-12-01,DEN,DAL,121,47,37,5,5,7,47,99,12,37,15,18,12,35
22500316,2025-12-01,HOU,UTA,125,46,27,6,8,13,41,93,10,34,33,41,16,30
22500316,2025-12-01,UTA,HOU,133,50,33,8,4,13,45,90,14,35,29,38,14,36
22500317,2025-12-01,LAL,PHX,108,39,18,1,0,21,41,80,13,33,13,15,5,34
22500317,2025-12-01,PHX,LAL,125,33,35,16,1,11,52,92,17,39,4,8,4,29
22500318,2025-12-02,PHI,WAS,121,51,26,12,6,10,46,102,17,40,12,17,13,38
22500318,2025-12-02,WAS,PHI,102,53,23,5,11,15,35,88,9,36,23,32,16,37
22500319,2025-12-02,POR,TOR,118,39,23,7,7,15,41,83,15,40,21,32,9,30
22500319,2025-12-02,TOR,POR,121,43,33,10,3,18,48,90,11,30,14,21,10,33
22500320,2025-12-02,BOS,NYK,123,38,18,6,3,10,49,87,13,40,12,14,11,27
22500320,2025-12-02,NYK,BOS,117,33,29,5,2,10,43,85,19,44,12,17,10,23
22500321,2025-12-02,MIN,NOP,149,41,29,7,4,9,52,104,20,51,25,29,10,31
22500321,2025-12-02,NOP,MIN,142,42,26,5,1,12,50,91,12,21,30,35,6,36
22500322,2025-12-02,MEM,SAS,119,50,28,4,6,15,45,90,9,26,20,24,9,41
22500322,2025-12-02,SAS,MEM,126,40,28,7,7,6,42,92,18,39,24,31,11,29
22500323,2025-12-02,GSW,OKC,112,43,30,5,2,15,43,95,18,42,8,10,12,31
22500323,2025-12-02,OKC,GSW,124,41,24,8,5,15,46,79,15,32,17,23,4,37
22500324,2025-12-03,CLE,POR,110,45,23,9,11,7,38,94,13,52,21,24,10,35
22500324,2025-12-03,POR,CLE,122,54,27,4,4,11,37,85,14,34,34,39,12,42
22500325,2025-12-03,DEN,IND,135,38,23,6,5,10,49,83,17,28,20,26,5,33
22500325,2025-12-03,IND,DEN,120,38,24,6,5,12,42,81,13,28,23,29,8,30
22500326,2025-12-03,ORL,SAS,112,48,27,11,3,10,45,99,9,27,13,19,10,38
22500326,2025-12-03,SAS,ORL,114,52,20,5,5,19,42,91,13,38,17,24,13,39
22500327,2025-12-03,ATL,LAC,92,38,20,9,1,16,34,85,13,39,11,14,7,31
22500327,2025-12-03,LAC,ATL,115,54,29,12,1,12,44,89,10,32,17,20,13,41
22500328,2025-12-03,CHA,NYK,104,44,19,4,7,13,36,90,13,42,19,21,12,32
22500328,2025-12-03,NYK,CHA,119,44,28,9,6,9,42,88,12,38,23,27,13,31
22500329,2025-12-03,BKN,CHI,113,42,30,12,8,20,38,78,19,46,18,22,7,35
22500329,2025-12-03,CHI,BKN,103,42,20,14,1,16,38,90,7,30,20,25,11,31
22500330,2025-12-03,HOU,SAC,121,62,24,10,8,16,48,91,5,16,20,24,17,45
22500330,2025-12-03,SAC,HOU,95,32,21,10,7,12,40,97,10,34,5,10,12,20
22500331,2025-12-03,DET,MIL,109,44,25,8,5,14,38,95,14,43,19,24,13,31
22500331,2025-12-03,MIL,DET,113,40,28,6,6,15,40,82,13,44,20,21,8,32
22500332,2025-12-03,DAL,MIA,118,50,31,6,7,13,46,91,16,32,10,12,10,40
22500332,2025-12-03,MIA,DAL,108,41,29,11,5,10,40,101,11,37,17,18,14,27
22500333,2025-12-04,GSW,PHI,98,43,27,12,4,13,37,89,12,42,12,16,11,32
22500333,2025-12-04,PHI,GSW,99,47,23,8,7,19,39,85,10,37,11,14,11,36
22500334,2025-12-04,BOS,WAS,146,46,35,14,8,9,54,99,20,47,18,21,15,31
22500334,2025-12-04,WAS,BOS,101,37,21,5,4,18,35,84,10,31,21,25,12,25
22500335,2025-12-04,BKN,UTA,110,44,22,6,7,17,35,82,11,42,29,38,14,30
22500335,2025-12-04,UTA,BKN,123,39,31,7,1,12,42,83,14,25,25,27,9,30
22500336,2025-12-04,LAL,TOR,123,38,26,7,7,11,44,88,13,31,22,26,14,24
22500336,2025-12-04,TOR,LAL,120,41,39,9,8,15,44,89,15,37,17,21,14,27
22500337,2025-12-04,MIN,NOP,125,49,30,5,10,19,42,92,15,38,26,29,12,37
22500337,2025-12-04,NOP,MIN,116,43,29,11,2,12,43,95,7,25,23,26,8,35
22500338,2025-12-05,BOS,LAL,126,38,31,9,5,14,46,84,24,45,10,12,8,30
22500338,2025-12-05,LAL,BOS,105,35,15,8,2,14,33,77,14,35,25,29,10,25
22500339,2025-12-05,MIA,ORL,105,44,23,4,8,15,40,80,7,19,18,27,4,40
22500339,2025-12-05,ORL,MIA,106,42,24,5,3,10,38,92,12,34,18,24,7,35
22500340,2025-12-05,ATL,DEN,133,45,35,8,2,12,49,95,20,46,15,16,11,34
22500340,2025-12-05,DEN,ATL,134,42,28,9,6,12,47,89,16,37,24,30,9,33
22500341,2025-12-05,CLE,SAS,130,48,32,10,4,14,50,86,8,26,22,29,9,39
22500341,2025-12-05,SAS,CLE,117,38,28,9,3,14,42,93,15,43,18,26,11,27
22500342,2025-12-05,DET,POR,122,37,24,8,7,13,38,82,10,24,36,48,13,24
22500342,2025-12-05,POR,DET,116,48,22,6,8,17,36,85,12,37,32,35,18,30
22500343,2025-12-05,NYK,UTA,146,46,30,9,2,12,51,91,21,42,23,26,10,36
22500343,2025-12-05,UTA,NYK,112,37,23,8,1,12,35,87,15,42,27,35,10,27
22500344,2025-12-05,CHA,TOR,111,47,26,14,6,24,37,74,13,36,24,33,6,41
22500344,2025-12-05,TOR,CHA,86,41,19,12,4,19,34,92,9,29,9,13,12,29
22500345,2025-12-05,CHI,IND,105,46,21,7,2,18,34,77,13,35,24,29,11,35
22500345,2025-12-05,IND,CHI,120,35,24,13,8,13,45,84,18,39,12,16,6,29
22500346,2025-12-05,HOU,PHX,117,40,25,9,8,21,45,76,10,18,17,19,6,34
22500346,2025-12-05,PHX,HOU,98,34,14,12,2,13,39,100,5,36,15,19,15,19
22500347,2025-12-05,LAC,MEM,98,37,22,11,2,16,35,80,14,44,14,17,5,32
22500347,2025-12-05,MEM,LAC,107,42,28,9,4,15,42,78,10,28,13,18,4,38
22500348,2025-12-05,MIL,PHI,101,37,26,8,3,16,35,76,11,32,20,27,7,30
22500348,2025-12-05,PHI,MIL,116,42,25,12,1,12,39,86,17,43,21,22,11,31
22500349,2025-12-05,DAL,OKC,111,35,28,2,3,11,41,86,16,37,13,20,9,26
22500349,2025-12-05,OKC,DAL,132,43,30,5,3,6,47,84,12,30,26,28,7,36
22500350,2025-12-06,BKN,NOP,119,45,36,6,7,16,47,89,14,35,11,14,13,32
22500350,2025-12-06,NOP,BKN,101,36,30,9,3,15,37,82,9,25,18,22,11,25
22500351,2025-12-06,ATL,WAS,131,45,36,13,4,12,52,98,13,39,14,14,15,30
22500351,2025-12-06,WAS,ATL,116,26,29,6,5,20,41,80,17,38,17,19,4,22
22500352,2025-12-06,CLE,GSW,94,61,15,7,4,12,37,107,10,42,10,12,24,37
22500352,2025-12-06,GSW,CLE,99,46,25,8,8,13,33,86,13,35,20,23,8,38
22500353,2025-12-06,DET,MIL,124,53,31,5,4,15,43,86,15,40,23,31,16,37
22500353,2025-12-06,MIL,DET,112,36,24,11,5,12,37,84,16,38,22,32,11,25
22500354,2025-12-06,MIA,SAC,111,41,23,5,4,13,41,85,9,31,20,32,11,30
22500354,2025-12-06,SAC,MIA,127,45,24,11,5,10,49,93,14,33,15,21,8,37
22500355,2025-12-06,LAC,MIN,106,35,16,8,3,10,40,85,9,29,17,25,10,25
22500355,2025-12-06,MIN,LAC,109,35,23,6,5,13,34,68,11,25,30,34,6,29
22500356,2025-12-06,DAL,HOU,122,31,22,13,4,12,49,82,7,19,17,20,7,24
22500356,2025-12-06,HOU,DAL,109,37,22,8,6,18,44,87,10,29,11,13,16,21
22500357,2025-12-07,NYK,ORL,106,52,24,8,7,11,39,91,11,35,17,20,15,37
22500357,2025-12-07,ORL,NYK,100,48,23,7,4,11,36,94,12,42,16,24,17,31
22500358,2025-12-07,BOS,TOR,121,41,24,8,9,11,44,92,20,47,13,14,14,27
22500358,2025-12-07,TOR,BOS,113,42,22,5,3,12,43,88,9,22,18,21,11,31
22500359,2025-12-07,CHA,DEN,106,47,24,7,3,13,38,85,14,46,16,21,10,37
22500359,2025-12-07,DEN,CHA,115,35,29,8,2,10,43,83,13,35,16,22,5,30
22500360,2025-12-07,MEM,POR,119,51,28,18,4,22,40,89,10,35,29,39,16,35
22500360,2025-12-07,POR,MEM,96,40,21,8,5,25,33,83,15,43,15,18,10,30
22500361,2025-12-07,CHI,GSW,91,38,24,12,4,15,32,89,11,40,16,19,15,23
22500361,2025-12-07,GSW,CHI,123,51,27,11,2,15,44,88,22,47,13,19,15,36
22500362,2025-12-07,LAL,PHI,112,52,25,3,8,10,41,85,13,36,17,27,8,44
22500362,2025-12-07,PHI,LAL,108,54,21,5,4,6,36,102,13,36,23,26,17,37
22500363,2025-12-07,OKC,UTA,131,44,32,9,3,13,51,88,21,42,8,18,8,36
22500363,2025-12-07,UTA,OKC,101,37,25,6,3,17,40,85,12,36,9,12,6,31
22500364,2025-12-08,IND,SAC,116,41,25,14,7,13,38,87,14,35,26,28,10,31
22500364,2025-12-08,SAC,IND,105,51,28,6,4,19,41,88,7,22,16,23,15,36
22500365,2025-12-08,MIN,PHX,105,46,26,5,1,13,39,83,11,42,16,23,13,33
22500365,2025-12-08,PHX,MIN,108,43,26,8,2,9,41,90,12,33,14,20,14,29
22500366,2025-12-08,NOP,SAS,132,33,35,8,6,9,51,88,7,26,23,26,4,29
22500366,2025-12-08,SAS,NOP,135,43,29,5,0,13,49,98,17,36,20,25,12,31
22500367,2025-12-17,CHI,CLE,127,43,35,12,3,15,50,89,14,36,13,18,6,37
22500367,2025-12-17,CLE,CHI,111,40,26,6,3,20,42,87,12,39,15,18,8,32
22500368,2025-12-17,MEM,MIN,116,54,23,10,4,18,42,96,11,34,21,25,15,39
22500368,2025-12-17,MIN,MEM,110,52,26,11,8,18,39,98,13,44,19,27,16,36
22500369,2025-12-18,LAC,OKC,101,49,25,6,7,28,37,76,10,32,17,22,9,40
22500369,2025-12-18,OKC,LAC,122,38,28,18,4,8,48,101,13,36,13,16,9,29
22500370,2025-12-18,SAS,WAS,119,53,29,6,9,14,44,90,15,42,16,20,14,39
22500370,2025-12-18,WAS,SAS,94,46,29,10,5,12,38,94,9,36,9,14,13,33
22500371,2025-12-18,ATL,CHA,126,35,31,6,2,15,48,92,11,37,19,22,9,26
22500371,2025-12-18,CHA,ATL,133,37,39,11,3,14,49,91,24,49,11,17,7,30
22500372,2025-12-18,IND,NYK,113,52,22,8,6,14,43,93,11,34,16,18,16,36
22500372,2025-12-18,NYK,IND,114,46,31,10,5,16,43,92,17,43,11,19,14,32
22500373,2025-12-18,BKN,MIA,95,49,24,7,7,12,38,98,11,49,8,11,15,34
22500373,2025-12-18,MIA,BKN,106,51,23,9,8,14,41,89,9,28,15,19,9,42
22500374,2025-12-18,MIL,TOR,105,38,25,10,2,16,38,84,15,37,14,16,9,29
22500374,2025-12-18,TOR,MIL,111,45,31,9,2,16,42,84,13,35,14,21,12,33
22500375,2025-12-18,HOU,NOP,128,58,30,6,8,18,50,107,10,32,18,27,25,33
22500375,2025-12-18,NOP,HOU,133,41,27,15,7,12,49,97,11,27,24,28,13,28
22500376,2025-12-18,DAL,DET,116,51,22,4,15,17,40,89,5,27,31,36,11,40
22500376,2025-12-18,DET,DAL,114,62,26,11,4,10,47,122,6,33,14,20,26,36
22500377,2025-12-18,DEN,ORL,126,40,31,7,3,13,49,88,16,36,12,15,5,35
22500377,2025-12-18,ORL,DEN,115,44,30,9,6,9,43,91,11,33,18,26,12,32
22500378,2025-12-18,GSW,PHX,98,54,27,9,3,20,35,89,12,42,16,18,15,39
22500378,2025-12-18,PHX,GSW,99,49,19,16,6,15,36,88,10,35,17,22,12,37
22500379,2025-12-18,LAL,UTA,143,48,32,7,2,7,49,93,13,39,32,39,13,35
22500379,2025-12-18,UTA,LAL,135,39,31,4,1,13,43,83,18,37,31,47,9,30
22500380,2025-12-18,POR,SAC,134,44,30,6,6,19,49,103,15,45,21,33,17,27
22500380,2025-12-18,SAC,POR,133,42,29,13,7,18,48,94,6,19,31,34,11,31
22500381,2025-12-19,BOS,MIA,129,46,25,8,8,14,44,82,21,43,20,24,6,40
22500381,2025-12-19,MIA,BOS,116,47,27,6,1,13,40,102,19,49,17,24,17,30
22500382,2025-12-19,NYK,PHI,107,57,26,3,3,18,39,88,8,32,21,25,21,36
22500382,2025-12-19,PHI,NYK,116,36,21,7,8,10,40,88,17,41,19,21,10,26
22500383,2025-12-19,ATL,SAS,98,43,26,7,1,16,38,94,10,40,12,16,10,33
22500383,2025-12-19,SAS,ATL,126,56,31,11,4,14,51,94,13,36,11,16,12,44
22500384,2025-12-19,CHI,CLE,136,48,34,12,5,12,53,102,18,47,12,15,13,35
22500384,2025-12-19,CLE,CHI,125,46,31,10,1,15,48,101,14,39,15,19,13,33
22500385,2025-12-19,MIN,OKC,112,57,20,8,6,13,33,88,13,37,33,47,18,39
22500385,2025-12-19,OKC,MIN,107,52,16,7,10,11,34,92,11,39,28,30,13,39
22500386,2025-12-20,DEN,HOU,101,39,21,9,2,11,37,92,8,29,19,23,10,29
22500386,2025-12-20,HOU,DEN,115,47,24,6,8,19,39,77,19,35,18,23,9,38
22500387,2025-12-20,DAL,PHI,114,44,24,5,7,18,45,83,3,18,21,22,8,36
22500387,2025-12-20,PHI,DAL,121,47,27,11,2,8,44,102,12,40,21,28,20,27
22500388,2025-12-20,BOS,TOR,112,55,22,7,4,9,44,95,12,39,12,15,17,38
22500388,2025-12-20,TOR,BOS,96,37,30,2,7,12,36,87,16,47,8,11,9,28
22500389,2025-12-20,IND,NOP,109,42,28,7,4,14,40,94,8,42,21,30,11,31
22500389,2025-12-20,NOP,IND,128,49,25,6,2,16,45,85,9,27,29,34,6,43
22500390,2025-12-20,CHA,DET,86,43,21,12,7,23,28,89,13,41,17,20,12,31
22500390,2025-12-20,DET,CHA,112,61,23,16,10,20,41,93,6,28,24,32,17,44
22500391,2025-12-20,MEM,WAS,122,48,31,7,3,14,45,100,16,44,16,22,19,29
22500391,2025-12-20,WAS,MEM,130,54,32,5,3,13,47,99,17,44,19,26,20,34
22500392,2025-12-20,GSW,PHX,119,49,29,9,7,20,42,92,17,49,18,24,17,32
22500392,2025-12-20,PHX,GSW,116,34,23,12,6,14,42,88,12,35,20,24,9,25
22500393,2025-12-20,ORL,UTA,128,52,32,6,9,13,47,96,11,37,23,33,14,38
22500393,2025-12-20,UTA,ORL,127,52,34,7,2,12,44,105,15,43,24,30,18,34
22500394,2025-12-20,POR,SAC,98,46,18,12,3,20,35,81,11,32,17,25,10,36
22500394,2025-12-20,SAC,POR,93,50,18,14,6,15,33,87,6,31,21,31,18,32
22500395,2025-12-20,LAC,LAL,103,48,22,8,6,16,34,80,16,43,19,20,13,35
22500395,2025-12-20,LAL,LAC,88,43,16,7,3,11,34,88,6,38,14,23,14,29
22500396,2025-12-21,ATL,CHI,150,35,39,6,7,10,51,98,23,47,25,32,6,29
22500396,2025-12-21,CHI,ATL,152,40,41,9,3,11,53,92,20,42,26,39,11,29
22500397,2025-12-21,BKN,TOR,96,48,29,7,4,21,35,75,14,35,12,16,6,42
22500397,2025-12-21,TOR,BKN,81,39,23,6,5,15,32,86,10,36,7,8,9,30
22500398,2025-12-21,MIA,NYK,125,45,26,5,1,11,41,87,17,35,26,35,12,33
22500398,2025-12-21,NYK,MIA,132,36,28,7,3,12,47,85,20,38,18,21,4,32
22500399,2025-12-21,SAS,WAS,124,61,26,3,5,9,43,104,13,41,25,32,20,41
22500399,2025-12-21,WAS,SAS,113,43,20,5,7,5,42,95,11,45,18,24,8,35
22500400,2025-12-21,MIL,MIN,100,51,27,6,2,16,35,87,13,45,17,20,11,40
22500400,2025-12-21,MIN,MIL,103,46,28,10,4,10,37,88,14,46,15,23,11,35
22500401,2025-12-21,HOU,SAC,124,47,31,9,2,14,45,94,16,38,18,24,13,34
22500401,2025-12-21,SAC,HOU,125,55,29,8,5,11,44,95,12,32,25,36,19,36
22500402,2025-12-22,CHA,CLE,132,44,29,10,3,19,46,94,21,42,19,25,17,27
22500402,2025-12-22,CLE,CHA,139,30,36,9,2,13,48,87,24,44,19,19,5,25
22500403,2025-12-22,BOS,IND,103,49,19,6,6,13,38,89,11,37,16,19,11,38
22500403,2025-12-22,IND,BOS,95,36,19,4,3,12,33,85,13,40,16,18,9,27
22500404,2025-12-22,DAL,NOP,113,57,29,9,5,16,46,104,10,33,11,21,18,39
22500404,2025-12-22,NOP,DAL,119,51,28,9,2,12,44,97,8,34,23,27,14,37
22500405,2025-12-22,DEN,UTA,135,51,37,8,7,10,46,92,24,47,19,25,9,42
22500405,2025-12-22,UTA,DEN,112,49,30,5,1,14,41,96,14,41,16,19,11,38
22500406,2025-12-22,MEM,OKC,103,46,26,8,5,21,34,83,18,41,17,23,10,36
22500406,2025-12-22,OKC,MEM,119,46,20,14,4,13,46,94,15,39,12,14,9,37
22500407,2025-12-22,GSW,ORL,120,47,33,8,6,13,46,89,11,37,17,24,14,33
22500407,2025-12-22,ORL,GSW,97,48,21,8,5,18,36,87,7,27,18,26,16,32
22500408,2025-12-22,DET,POR,110,48,28,11,7,8,44,101,7,30,15,24,22,26
22500408,2025-12-22,POR,DET,102,38,21,6,6,18,33,74,7,32,29,43,9,29
22500409,2025-12-23,CHA,WAS,126,51,35,3,6,4,42,93,20,50,22,27,14,37
22500409,2025-12-23,WAS,CHA,109,49,22,3,7,6,40,97,10,35,19,23,18,31
22500410,2025-12-23,BKN,PHI,114,39,24,8,2,18,35,82,17,45,27,33,12,27
22500410,2025-12-23,PHI,BKN,106,43,15,12,5,16,33,81,7,27,33,38,13,30
22500411,2025-12-23,ATL,CHI,123,38,38,9,4,11,48,95,14,42,13,20,6,32
22500411,2025-12-23,CHI,ATL,126,48,35,4,5,16,46,91,13,39,21,28,9,39
22500412,2025-12-23,CLE,NOP,141,49,40,8,6,13,56,105,20,49,9,11,14,35
22500412,2025-12-23,NOP,CLE,118,43,26,10,2,16,43,94,11,26,21,25,13,30
22500413,2025-12-23,IND,MIL,94,40,20,7,3,12,33,81,8,31,20,33,7,33
22500413,2025-12-23,MIL,IND,111,48,20,6,7,15,42,82,10,30,17,24,7,41
22500414,2025-12-23,MIA,TOR,91,40,18,12,1,17,33,82,8,30,17,20,10,30
22500414,2025-12-23,TOR,MIA,112,50,29,12,5,16,41,86,14,38,16,18,15,35
22500415,2025-12-23,DAL,DEN,131,36,34,9,2,10,53,93,11,27,14,15,11,25
22500415,2025-12-23,DEN,DAL,130,34,39,8,1,15,50,87,20,41,10,10,7,27
22500416,2025-12-23,MIN,NYK,115,42,25,12,9,11,42,93,15,46,16,23,10,32
22500416,2025-12-23,NYK,MIN,104,55,20,8,2,19,41,99,11,30,11,15,18,37
22500417,2025-12-23,OKC,SAS,110,36,23,5,1,13,46,85,12,30,6,7,9,27
22500417,2025-12-23,SAS,OKC,130,34,34,10,3,9,48,84,16,36,18,24,10,24
22500418,2025-12-23,LAL,PHX,108,38,22,7,4,17,39,81,12,32,18,29,14,24
22500418,2025-12-23,PHX,LAL,132,38,35,10,6,13,50,85,14,34,18,20,12,26
22500419,2025-12-23,MEM,UTA,137,41,41,10,8,15,49,88,19,45,20,29,8,33
22500419,2025-12-23,UTA,MEM,128,40,29,9,2,13,40,90,16,45,32,36,12,28
22500420,2025-12-23,ORL,POR,110,38,26,10,5,14,37,85,15,33,21,23,10,28
22500420,2025-12-23,POR,ORL,106,45,23,9,7,17,41,87,9,32,15,19,11,34
22500421,2025-12-23,DET,SAC,136,42,38,9,8,15,51,95,14,32,20,28,16,26
22500421,2025-12-23,SAC,DET,127,42,26,12,5,13,42,92,11,33,32,37,19,23
22500422,2025-12-23,HOU,LAC,108,42,25,5,6,13,43,86,9,30,13,18,15,27
22500422,2025-12-23,LAC,HOU,128,34,25,7,4,8,42,77,20,37,24,27,6,28
22500423,2025-12-26,ATL,MIA,111,42,26,6,5,21,40,85,12,36,19,21,5,37
22500423,2025-12-26,MIA,ATL,126,52,29,14,2,10,49,104,11,36,17,18,13,39
22500424,2025-12-26,CHA,ORL,120,53,23,3,6,14,41,87,19,39,19,28,16,37
22500424,2025-12-26,ORL,CHA,105,42,22,7,7,9,37,93,11,35,20,23,16,26
22500425,2025-12-26,TOR,WAS,117,33,26,10,5,11,40,91,12,36,25,27,8,25
22500425,2025-12-26,WAS,TOR,138,46,26,8,7,13,54,91,15,33,15,18,6,40
22500426,2025-12-26,BOS,IND,140,43,26,8,3,12,47,83,20,39,26,34,12,31
22500426,2025-12-26,IND,BOS,122,35,29,6,3,14,44,89,18,44,16,20,11,24
22500427,2025-12-26,CHI,PHI,109,52,31,3,6,11,38,86,14,41,19,25,12,40
22500427,2025-12-26,PHI,CHI,102,46,22,7,4,8,35,93,11,39,21,24,13,33
22500428,2025-12-26,MEM,MIL,125,42,28,12,9,13,43,85,13,34,26,32,7,35
22500428,2025-12-26,MIL,MEM,104,48,18,11,2,22,36,84,14,39,18,24,15,33
22500429,2025-12-26,NOP,PHX,108,38,22,10,2,12,39,88,5,25,25,42,12,26
22500429,2025-12-26,PHX,NOP,115,52,26,9,4,17,44,91,8,40,19,25,16,36
22500430,2025-12-26,DET,UTA,129,41,38,11,10,17,48,92,18,37,15,23,10,31
22500430,2025-12-26,UTA,DET,131,42,35,12,8,17,44,90,18,38,25,26,13,29
22500431,2025-12-26,LAC,POR,119,32,21,6,5,12,35,69,20,40,29,31,4,28
22500431,2025-12-26,POR,LAC,103,43,23,6,2,15,36,80,16,39,15,22,13,30
22500432,2025-12-27,DAL,SAC,107,51,23,6,8,19,40,87,13,27,14,20,11,40
22500432,2025-12-27,SAC,DAL,113,50,32,16,7,11,45,104,17,38,6,8,14,36
22500433,2025-12-27,DEN,ORL,126,49,27,5,3,16,44,86,11,29,27,30,15,34
22500433,2025-12-27,ORL,DEN,127,35,32,8,0,6,46,89,10,29,25,37,9,26
22500434,2025-12-27,NOP,PHX,114,43,16,11,7,13,38,87,9,27,29,33,14,29
22500434,2025-12-27,PHX,NOP,123,55,26,7,3,16,45,98,20,44,13,19,22,33
22500435,2025-12-27,ATL,NYK,125,37,33,6,3,11,43,89,17,43,22,27,9,28
22500435,2025-12-27,NYK,ATL,128,55,27,9,4,12,43,95,15,43,27,32,19,36
22500436,2025-12-27,IND,MIA,116,45,30,6,5,26,46,93,12,38,12,16,15,30
22500436,2025-12-27,MIA,IND,142,49,33,17,5,10,55,107,12,31,20,21,17,32
22500437,2025-12-27,CHI,MIL,103,52,28,5,2,15,39,93,13,38,12,16,16,36
22500437,2025-12-27,MIL,CHI,112,47,22,12,3,10,40,86,13,36,19,24,11,36
22500438,2025-12-27,CLE,HOU,100,42,23,10,6,14,41,96,11,36,7,11,15,27
22500438,2025-12-27,HOU,CLE,117,51,27,12,9,15,43,88,16,35,15,21,18,33
22500439,2025-12-27,BKN,MIN,123,39,32,8,2,15,46,84,11,40,20,21,9,30
22500439,2025-12-27,MIN,BKN,107,34,27,8,1,11,37,83,13,31,20,28,10,24
22500440,2025-12-27,SAS,UTA,114,46,30,6,7,11,43,99,10,44,18,21,15,31
22500440,2025-12-27,UTA,SAS,127,37,34,9,4,15,45,83,17,37,20,26,7,30
22500441,2025-12-28,GSW,TOR,127,42,25,9,9,20,43,96,16,44,25,28,14,28
22500441,2025-12-28,TOR,GSW,141,55,40,10,2,14,56,110,13,42,16,18,18,37
22500442,2025-12-28,OKC,PHI,129,35,27,12,6,13,50,87,10,28,19,25,9,26
22500442,2025-12-28,PHI,OKC,104,38,21,5,5,23,35,83,17,43,17,21,13,25
22500443,2025-12-28,MEM,WAS,112,43,27,14,8,16,43,103,9,32,17,21,10,33
22500443,2025-12-28,WAS,MEM,116,54,26,9,12,19,42,99,8,33,24,25,15,39
22500444,2025-12-28,BOS,POR,108,39,19,13,5,19,40,91,13,44,15,19,12,27
22500444,2025-12-28,POR,BOS,114,48,26,7,2,20,42,89,18,51,12,21,16,32
22500445,2025-12-28,DET,LAC,99,45,18,9,6,13,34,82,7,29,24,28,15,30
